Date,FacebookAccount,totalInteractionCount,Comments,Shares,Message,LinkText,URL,Link,LikesAtPosting,PageName,,
"Sep 25, 2019 @ 09:20:47.000",diarioantofagasta,12,3,1,A dos años de la Ley de aborto en 3 causales aún existe desinformación http://ow.ly/TfBC30pBxU5,A dos años de la Ley de aborto en 3 causales aún existe desinformación | El Diario de Antofagasta,https://www.facebook.com/109416599136825/posts/2586239454787848,http://ow.ly/TfBC30pBxU5,"39,816",El Diario de Antofagasta,,
"Sep 24, 2019 @ 16:50:17.000",ElClarindeChile,71,2,29,La Tercera no quiere rectificar una información falsa publicada durante la dictadura,La Tercera no quiere rectificar una información falsa publicada durante la dictadura,https://www.facebook.com/27657058409/posts/10157653813603410,https://www.elclarin.cl/tendencias/item/1083-la-tercera-no-quiere-rectificar-una-informacion-falsa-publicada-durante-la-dictadura,"48,842","EL CLARIN DE CHILE... ""¡firme junto al pueblo""!",,
"Sep 24, 2019 @ 10:41:50.000",revistaelperiodista2,1,0,1,(empty),Fake news sobre descuartizador de Tinder tuvo su origen en Londres hace un año | El Periodista Online,https://www.facebook.com/257465991058055/posts/1469234163214559,https://www.elperiodista.cl/fake-news-sobre-descuartizador-de-tinder-tuvo-su-origen-en-londres-hace-un-ano/,"12,489",El Periodista,,
"Sep 20, 2019 @ 22:00:01.000",elmorrocotudocl,22,2,4,Participación ciudadana: ¿Los acuerdos generados desde la desinformación son cuestionables? El destacado sociólogo Bosco Camilo Gonzalez nos plantea y recuerda la labor primordial de ser un cientista social y recuerda lo vital de las participaciones ciudadanas al realizar propuestas de gobierno. Por Brando Carlisian http://www.elmorrocotudo.cl/noticia/politica/participacion-ciudadana-los-acuerdos-generados-desde-la-desinformacion-son-cuestion,(empty),https://www.facebook.com/401014659983460/posts/2377340739017499,https://www.facebook.com/elmorrocotudo.cl/videos/439583136663960/,"21,119",El Morrocotudo,,
"Sep 20, 2019 @ 17:15:00.000",RadioBioBio,497,121,50,"La plataforma señaló que estas cuentas potenciaban la ""opinión pública"" de manera artificial",Twitter cierra miles de cuentas de noticias falsas: muchas son operadas por partidos políticos,https://www.facebook.com/10383924671/posts/10158314798759672,https://www.biobiochile.cl/noticias/ciencia-y-tecnologia/internet/2019/09/20/twitter-cierra-miles-de-cuentas-de-noticias-falsas-muchas-son-operadas-por-partidos-politicos.shtml,"2,856,878",Radio Bio Bio,,
"Sep 20, 2019 @ 12:15:05.000",elmorrocotudocl,6,0,2,[#MiVoz] Entrevista a Bosco Camilo Gonzalez / Por Brando Carlisian,Participación ciudadana: ¿Los acuerdos generados desde la desinformación son cuestionables? [VIDEO],https://www.facebook.com/401014659983460/posts/2377021322382774,http://dlvr.it/RDWkcY,"21,117",El Morrocotudo,,
"Sep 20, 2019 @ 12:00:06.000",RadioAgricultura,13,4,1,"La lista incluye 1.019 cuentas ecuatorianas, en su mayoría falsas, vinculadas al partido político de gobierno Alianza País.",Twitter cierra miles de cuentas de noticias falsas en todo el mundo,https://www.facebook.com/190105147676213/posts/2670215782998458,https://www.radioagricultura.cl/internacional/2019/09/20/twitter-cierra-miles-de-cuentas-de-noticias-falsas-en-todo-el-mundo.html,"100,788",Agricultura,,
"Sep 20, 2019 @ 11:51:29.000",RadioBioBio,621,194,36,"La plataforma señaló que estas cuentas potenciaban la ""opinión pública"" de manera artificial",Twitter cierra miles de cuentas de noticias falsas: muchas son operadas por partidos políticos,https://www.facebook.com/10383924671/posts/10158314797664672,https://www.biobiochile.cl/noticias/ciencia-y-tecnologia/internet/2019/09/20/twitter-cierra-miles-de-cuentas-de-noticias-falsas-muchas-son-operadas-por-partidos-politicos.shtml,"2,856,878",Radio Bio Bio,,
"Sep 19, 2019 @ 09:00:10.000",DiarioFinanciero,15,7,2,👀 Las noticias falsas se viralizan rápidamente. Revisa el fake de la semana y evita creer en rumores http://bit.ly/2Iaa1Yn,(empty),https://www.facebook.com/78239901502/posts/10156163990171503,https://www.facebook.com/DiarioFinanciero/photos/a.10150307135756503/10156163990171503/?type=3,"163,394",Diario Financiero,,
"Sep 18, 2019 @ 11:30:01.000",el.dinamo,80,16,14,"Y es que en 1973, La Tercera publicó que Jorge Oyarzún Escobar y Juan Escobar Camus eran ""terroristas"" ejecutados por atacar con armas de fuego una población militar, cuando en realidad fueron víctimas de violaciones a DDHH",Corte Suprema ordena a Copesa a rectificar noticia falsa publicada tras el Golpe,https://www.facebook.com/152487464792442/posts/3222267907814367,https://www.eldinamo.cl/nacional/2019/09/17/corte-suprema-copesa-noticia-falsa-golpe-de-estado/,"288,803",El Dínamo,,
"Sep 18, 2019 @ 10:15:31.000",ElClarindeChile,110,11,22,"La Tercera deberá rectificar información falsa publicada durante la dictadura: trató de ""terroristas"" a ejecutados políticos","La Tercera deberá rectificar información falsa publicada durante la dictadura: trató de ""terroristas"" a ejecutados políticos",https://www.facebook.com/27657058409/posts/10157637463603410,https://www.elclarin.cl/life-styles-2/item/1043-la-tercera-debera-rectificar-informacion-falsa-publicada-durante-la-dictadura-trato-de-terroristas-a-ejecutados-politicos,"48,825","EL CLARIN DE CHILE... ""¡firme junto al pueblo""!",,
"Sep 18, 2019 @ 09:18:04.000",cambio21cl,82,3,28,(empty),"Corte Suprema obliga a diario La Tercera a publicar desmentido por información falsa de 1973: Dos personas fueron asesinadas por militares y los calificaron como ""terroristas""",https://www.facebook.com/138155270248688/posts/485752875488924,https://cambio21.cl/pais/corte-suprema-obliga-a-diario-la-tercera-a-publicar-desmentido-por-informacin-falsa-de-1973-dos-personas-fueron-asesinadas-por-militares-y-los-calificaron-como-terroristas-5d8189fbaa2d742c6a52f053?utm_source=dlvr.it&utm_medium=facebook,"7,692",Cambio 21,,
"Sep 17, 2019 @ 23:02:01.000",el.dinamo,75,8,21,"Y es que en octubre de 1973, La Tercera publicó que Jorge Oyarzún Escobar y Juan Escobar Camus eran ""terroristas"" ejecutados por atacar con armas de fuego una población militar, cuando en realidad fueron víctimas de violaciones a DDHH.",Corte Suprema ordena a Copesa a rectificar noticia falsa publicada tras el Golpe,https://www.facebook.com/152487464792442/posts/3221106547930503,https://www.eldinamo.cl/nacional/2019/09/17/corte-suprema-copesa-noticia-falsa-golpe-de-estado/,"288,803",El Dínamo,,
"Sep 17, 2019 @ 22:49:33.000",cambio21cl,300,7,139,(empty),Corte Suprema obliga al diario La Tercera a publicar desmentido por información falsa de 1973,https://www.facebook.com/138155270248688/posts/485505815513630,https://cambio21.cl/pais/corte-suprema-obliga-al-diario-la-tercera-a-publicar-desmentido-por-informacin-falsa-de-1973-5d8189fbaa2d742c6a52f053?utm_source=dlvr.it&utm_medium=facebook,"7,692",Cambio 21,,
"Sep 17, 2019 @ 20:28:08.000",cambio21cl,28,0,10,(empty),Editorial de Cambio21: El país se merece un debate serio y no las fake news gubernamentales,https://www.facebook.com/138155270248688/posts/485453578852187,https://cambio21.cl/cambio21/editorial-de-cambio21-el-pas-se-merece-un-debate-serio-y-no-las-fake-news-gubernamentales-5d810bb2aa2d74253a5f7e05?utm_source=dlvr.it&utm_medium=facebook,"7,677",Cambio 21,,
"Sep 15, 2019 @ 17:00:00.000",cnnchile,495,109,50,"Dos agrónomos de la Universidad Austral refutaron lo señalado por el panel de expertos de Naciones Unidas, quienes recomendaban reducir el consumo de carne para ayudar a detener el cambio climático.",Investigadores chilenos defendieron el consumo de carne y alegan que existe “mucha desinformación”,https://www.facebook.com/27551396188/posts/10158021041001189,https://www.cnnchile.com/tendencias/investigadores-chilenos-defensa-consumo-de-carne-alegan-desinformacion_20190912/,"1,156,171",CNN Chile,,
"Sep 15, 2019 @ 12:55:39.000",teletrece,134,18,12,El responsable entregó información falsa y además recibió vuelto.,Bomberos de Valparaíso denuncia compra de números de rifa con billete falso,https://www.facebook.com/203381729743399/posts/2659147714166776,https://www.t13.cl/noticia/nacional/bomberos-valparaiso-denuncia-hombre-le-compro-numeros-rifa-billete-falso,"4,363,162",T13,,
"Sep 12, 2019 @ 20:48:34.000",chvnoticias,55,10,15,"Dos agrónomos de la Universidad Austral refutaron lo señalado por el panel de expertos de Naciones Unidas, quienes recomendaban reducir el consumo de carne para ayudar a detener el cambio climático.",Investigadores chilenos defendieron el consumo de carne y alegan que existe “mucha desinformación”,https://www.facebook.com/681685191895780/posts/2575647972499483,https://www.cnnchile.com/tendencias/investigadores-chilenos-defensa-consumo-de-carne-alegan-desinformacion_20190912/,"480,497",CHV Noticias,,
"Sep 12, 2019 @ 20:25:22.000",cnnchile,517,138,54,"Dos agrónomos de la Universidad Austral refutaron lo señalado por el panel de expertos de Naciones Unidas, quienes recomendaban reducir el consumo de carne para ayudar a detener el cambio climático.",Investigadores chilenos defendieron el consumo de carne y alegan que existe “mucha desinformación”,https://www.facebook.com/27551396188/posts/10158013602731189,https://www.cnnchile.com/tendencias/investigadores-chilenos-defensa-consumo-de-carne-alegan-desinformacion_20190912/,"1,155,905",CNN Chile,,
"Sep 9, 2019 @ 23:58:00.000",cnnchile,14,0,4,"Una viralizada nota publicada por Breitbart News fue retuiteada por el presidente Donald Trump, causando controversia a nivel mundial. Un usuario de Twitter realizó un hilo explicando por qué lo que se informa en el artículo no es verídico.",Fake news: Por qué es falsa la noticia del científico que propone el canibalismo para combatir el cambio climático,https://www.facebook.com/27551396188/posts/10158004680871189,https://www.cnnchile.com/mundo/fake-news-cientifico-propone-canibalismo-cambio-climatico_20190909/,"1,155,780",CNN Chile,,
"Sep 9, 2019 @ 15:27:16.000",ElLibero,3,0,2,"En este programa el periodista Nicolas Ibieta conversa con el Director de El Líbero Eduardo Sepúlveda, sobre la historia de este medio digital, que cumplió cinco años la semana pasada. Además, analizan la industria de los medios de comunicación, con el cambio de hábitos en las personas que consumen noticias, el surgimiento de las redes sociales y las fake news.",Especial «Beers and Politics»: Industria de los medios y aniversario de El Líbero,https://www.facebook.com/1436530563295625/posts/2424336344515037,https://ellibero.cl/audio/especial-beers-and-politics-industria-de-los-medios-y-aniversario-de-el-libero/,"34,453",El Líbero,,
"Sep 9, 2019 @ 14:07:20.000",cnnchile,49,9,10,"Una viralizada nota publicada por Breitbart News fue retuiteada por el presidente Donald Trump, causando controversia a nivel mundial. Un usuario de Twitter realizó un hilo explicando por qué lo que se informa en el artículo no es verídico.",Fake news: Por qué es falsa la noticia del científico que propone el canibalismo para combatir el cambio climático,https://www.facebook.com/27551396188/posts/10158004216491189,https://www.cnnchile.com/mundo/fake-news-cientifico-propone-canibalismo-cambio-climatico_20190909/,"1,155,715",CNN Chile,,
"Sep 9, 2019 @ 08:00:01.000",elsoldeiquique,1,0,0,Noticias falsas o “fake news”: el grave peligro para la sociedad y el mundo entero http://www.elsoldeiquique.cl/?p=94064,Noticias falsas o “fake news”: el grave peligro para la sociedad y el mundo entero | El Sol de Iquique,https://www.facebook.com/41260995835/posts/10156255800935836,http://www.elsoldeiquique.cl/?p=94064,0,El Sol de Iquique,,
"Sep 9, 2019 @ 05:00:00.000",cnnchile,46,10,12,Medios internacionales le dieron a esta nueva especie de solífugo características como ser venenoso y comer carne humana,Museo Argentino de Ciencias Naturales aclaró “fake news” sobre nueva especie de “araña camello”,https://www.facebook.com/27551396188/posts/10158002944426189,https://www.cnnchile.com/mundo/arana-camello-solifugo-fake-news-come-carne-venenosa_20190907/,"1,155,715",CNN Chile,,
"Sep 7, 2019 @ 20:05:00.000",RadioBioBio,6,0,0,IMAGEN | El futbolista borró la publicación en la que hacía alarde de una frase que supuestamente había dicho un jugador de la Premier League. 😂,Leyenda del Chelsea cayó en las fake news: fue ’trolleado’ por citar falso elogio hacia él,https://www.facebook.com/10383924671/posts/10158278826104672,https://www.biobiochile.cl/noticias/futbol-internacional/notas-futbol-internacional/2019/09/07/leyenda-del-chelsea-cayo-en-las-fake-news-fue-trolleado-por-citar-falso-elogio-hacia-el.shtml,"2,852,665",Radio Bio Bio,,
"Sep 7, 2019 @ 13:49:00.000",cnnchile,130,22,44,"Medios internacionales le dieron a esta nueva especie de solífugo características como ser venenoso y comer carne humana, algo que fue aclarado por el MACN.",Museo Argentino de Ciencias Naturales aclaró “fake news” sobre nueva especie de “araña camello”,https://www.facebook.com/27551396188/posts/10157998241896189,https://www.cnnchile.com/mundo/arana-camello-solifugo-fake-news-come-carne-venenosa_20190907/,"1,155,599",CNN Chile,,
"Sep 7, 2019 @ 11:52:36.000",RadioBioBio,7,0,0,IMAGEN | El jugador borró la publicación en la que hacía alarde de una supuesta frase que dijo un futbolista de la Premier League sobre él. 😂,Leyenda del Chelsea cayó en las fake news: fue ’trolleado’ por citar falso elogio hacia él,https://www.facebook.com/10383924671/posts/10158278120314672,https://www.biobiochile.cl/noticias/futbol-internacional/notas-futbol-internacional/2019/09/07/leyenda-del-chelsea-cayo-en-las-fake-news-fue-trolleado-por-citar-falso-elogio-hacia-el.shtml,"2,852,387",Radio Bio Bio,,
"Sep 3, 2019 @ 14:01:00.000",el.dinamo,18,2,6,"La expansión de la información falsa tuvo también replica en la Cámara Diputados, la que desmintió el aguinaldo, que no está contemplado en ningún cuerpo legal.",Cómo se originó la noticia falsa del aguinaldo para los diputados,https://www.facebook.com/152487464792442/posts/3180714915303000,https://www.eldinamo.cl/nacional/2019/09/03/aguinaldo-para-diputados-como-se-origino-la-noticia-falsa-de-los-2-millones-para-los-legisladores/amp/,"287,908",El Dínamo,,
"Sep 2, 2019 @ 19:10:15.000",Cooperativa,"2,189",130,945,"""La polarización te impide ver la verdad"": La Premio Nacional de Periodismo, Mónica González, habló sobre periodismo, fake news, corrupción, verdad, colusiones, lucro y fortunas indebidas en nuestro país.",(empty),https://www.facebook.com/313191260894/posts/10156839339050895,https://www.facebook.com/Cooperativa/videos/1744494412361338/,"1,822,353",Cooperativa,,
"Sep 2, 2019 @ 09:45:01.000",elmostrador,8,0,2,"AGENDA PAÍS| José Kaffman habló sobre tres asuntos distintos, pero que se conectan porque son problemáticas sociales que afectan en la actualidad: La Amazonía, la carne y las fake news","Sobre la carne, la Amazonía y las “fake news”",https://www.facebook.com/80606026051/posts/10157741179616052,https://www.elmostrador.cl/agenda-pais/2019/09/02/sobre-la-carne-la-amazonia-y-las-fake-news/,"468,749",El Mostrador,,
"Aug 30, 2019 @ 16:00:01.000",RadioAgricultura,271,108,7,"La conductora de ""Bienvenidos"" catalogó los rumores como ""noticia falsa"".","Tonka Tomicic se volvió a referir a supuesta separación con Parived: ""Es absolutamente falso""",https://www.facebook.com/190105147676213/posts/2630909536929083,https://www.radioagricultura.cl/entretencion/2019/08/30/tonka-tomicic-se-volvio-a-referir-a-supuesta-separacion-con-parived-es-absolutamente-falso.html,"99,773",Agricultura,,
"Aug 30, 2019 @ 13:30:00.000",laterceracom,602,267,22,Vía Glamorama,“Es absolutamente falso… colgado a una noticia falsa”: Tonka vuelve a desmentir separación de Parived,https://www.facebook.com/204430603582/posts/10156849748498583,http://glamorama.latercera.com/noticias/2019/08/es-absolutamente-falso-colgado-a-una-noticia-falsa-tonka-vuelve-a-desmentir-separacion-de-parived.shtml/,"4,152,218",La Tercera,,
"Aug 30, 2019 @ 12:58:06.000",GlamoramaCL,127,55,3,"""Arman una noticia, que es impactante, en un medio, falsa, y ahí cuelgan y lo ocupan para promocionar cremas"".",“Es absolutamente falso… colgado a una noticia falsa”: Tonka vuelve a desmentir separación de Parived,https://www.facebook.com/133702646711981/posts/2416283561787200,http://glamorama.latercera.com/noticias/2019/08/es-absolutamente-falso-colgado-a-una-noticia-falsa-tonka-vuelve-a-desmentir-separacion-de-parived.shtml/,0,Glamorama,,
"Aug 30, 2019 @ 12:45:18.000",CanalLaRed,3,0,0,"Acalló los rumores de su supuesta separación, además de aparecer en un evento junto a su marido. #IntrusosPrimero http://ow.ly/hVuZ30prHT2",Tonka Tomicic: ''Es una noticia falsa'' - La Red,https://www.facebook.com/358896145120/posts/10162349139685121,http://ow.ly/hVuZ30prHT2,"1,607,771",LaRed TV,,
"Aug 30, 2019 @ 09:44:48.000",teletrece,9,3,3,OJO. Desmiente una fake news que circula,DF | Rappi aclara: Consumidores no son responsables de accidentes de rappitenderos,https://www.facebook.com/203381729743399/posts/2627399420674939,https://www.t13.cl/noticia/negocios/rappi-accidentes-30-08-2019,"4,349,849",T13,,
"Aug 29, 2019 @ 16:02:03.000",eldesconciertocl,6,0,1,"Las fake news y la emergencia que se vive con los incendios en la Amazonía fueron parte de la pauta del cuarto episodio de ""La Suma de Todos los Medios"", el programa colaborativo que se transmite cada jueves por la web de El Desconcierto.",VIVO| Revive el cuarto capítulo de “La Suma de Todos los Medios”,https://www.facebook.com/207183856071754/posts/2703253686464746,https://bit.ly/2LfNxGe,"191,418",El Desconcierto,,
"Aug 29, 2019 @ 12:50:00.000",laterceracom,4,0,2,¿Aliadas o enemigas? Este es el poder de las fake news en las nuevas campañas políticas,"Jessica Reis, encuestadora y estratega estadounidense: “La tecnología está transformando las campañas políticas”",https://www.facebook.com/204430603582/posts/10156847397428583,https://www.latercera.com/aniversario/noticia/jessica-reis/752556/,"4,152,359",La Tercera,,
"Aug 28, 2019 @ 23:20:00.000",24horascl,25,0,2,"Mónica González se refirió a la responsabilidad de los profesionales de la comunicación para regresar a la calle y ""bucear"" en las realidades.","Premio Nacional de Periodismo 2019: ""Los periodistas hemos desmenuzado muy poco en esta industria de noticias falsas""",https://www.facebook.com/122231104112/posts/10157977475944113,https://www.24horas.cl/programas/entrevistas/premio-nacional-de-periodismo-2019-los-periodistas-hemos-desmenuzado-muy-poco-en-esta-industria-de-noticias-falsas-3556650,"5,652,573",24horas.cl,,
"Aug 28, 2019 @ 16:00:00.000",PulsoChile,52,2,18,¿Aliadas o enemigas? Este es el poder de las fake news en las nuevas campañas políticas.,"Jessica Reis, encuestadora y estratega estadounidense: “La tecnología está transformando las campañas políticas”",https://www.facebook.com/281509765202402/posts/2506903779329645,https://www.latercera.com/aniversario/noticia/jessica-reis/752556/,"31,179",Pulso,,
"Aug 27, 2019 @ 13:07:26.000",thecliniconline,34,2,20,La reconocida periodista apuntó directamente a la industria de las fake news y aseguró que “lo que está en juego es el acceso a la buena y oportuna información” http://ow.ly/ZuRn50vLpON,"""Estamos enfrentando la mayor amenaza a la democracia"": Mónica González hizo fuerte llamado tras recibir el Premio Nacional de Periodismo",https://www.facebook.com/189771961033328/posts/2709371759073323,http://ow.ly/ZuRn50vLpON,"567,083",The Clinic,,
"Aug 26, 2019 @ 18:50:00.000",24horascl,113,10,19,"La fundadora de Ciper Chile hizo un llamado a poner ojo a las ""fake news"".","Mónica González tras recibir Premio Nacional de Periodismo: ""Enfrentamos una industria de noticias falsas""",https://www.facebook.com/122231104112/posts/10157971478899113,https://www.24horas.cl/nacional/monica-gonzalez-tras-recibir-premio-nacional-de-periodismo-enfrentamos-una-industria-de-noticias-falsas-3550641,"5,646,883",24horas.cl,,
"Aug 26, 2019 @ 18:25:21.000",thecliniconline,167,8,38,La reconocida periodista apuntó directamente a la industria de las fake news y aseguró que “lo que está en juego es el acceso a la buena y oportuna información”,"""Estamos enfrentando la mayor amenaza a la democracia"": Mónica González hizo fuerte llamado tras recibir el Premio Nacional de Periodismo",https://www.facebook.com/189771961033328/posts/2707894985887667,http://ow.ly/u6W050vKrNX,"567,046",The Clinic,,
"Aug 26, 2019 @ 17:19:28.000",teletrece,87,24,9,"""Enfrentamos una industria de noticias falsas"", planteó la periodista de investigación.",Mónica González es galardonada con el Premio Nacional de Periodismo,https://www.facebook.com/203381729743399/posts/2620388548042693,https://www.t13.cl/noticia/nacional/monica-gonzalez-recibe-premio-nacional-periodismo-enfrentamos-industria-noticias-falsas,"4,347,213",T13,,
"Aug 26, 2019 @ 17:15:14.000",24horascl,61,17,4,"La profesional dijo que “enfrentamos una industria de noticias falsas, enfrentamos una amenaza a la democracia, que amenaza nuestro sistema de vida”.",Mineduc confirma a Mónica González como Premio Nacional de Periodismo 2019,https://www.facebook.com/122231104112/posts/10157971545004113,http://www.24horas.cl/nacional/mineduc-confirma-a-monica-gonzalez-como-premio-nacional-de-periodismo-2019-3550743,"5,646,883",24horas.cl,,
"Aug 26, 2019 @ 11:50:00.000",elmostrador,277,122,7,Fuad Chahín dijo que este proyecto es muy distinto al que entró a la Cámara de Diputados y que va a beneficiar a 900 mil pymes,"Presidente de la DC se defiente de críticas por apoyar reforma tributaria: ""Han habido muchas fake news""",https://www.facebook.com/80606026051/posts/10157723611521052,https://www.elmostrador.cl/noticias/pais/2019/08/26/presidente-de-la-dc-se-defiente-de-criticas-por-apoyar-reforma-tributaria-han-habido-muchas-fake-news/,"468,713",El Mostrador,,
"Aug 25, 2019 @ 16:44:22.000",meganoticiascl,29,5,1,¿Fake news?,Hijo de Will Smith posteó antigua foto del incendio en la Amazonía y hubo reacción,https://www.facebook.com/674795392535129/posts/3005895132758465,https://www.mega.cl/noticias/tendencias/272986-jaden-smith-amazonas-imagen-falsa-incendio-instagram-1ab.html,"2,855,028",Meganoticias,,
"Aug 25, 2019 @ 15:52:54.000",elmostrador,84,25,9,El senador Alejandro Navarro presentó una querella en contra de quienes difundieron imágenes en redes sociales en las que un camión perteneciente a su oficina aparecía botando escombros en San Pedro de la Paz,"Navarro acudió a la justicia para denunciar ""fake news"" en su contra: anunció querella contra responsables",https://www.facebook.com/80606026051/posts/10157721600306052,https://www.elmostrador.cl/noticias/pais/2019/08/25/navarro-acudio-a-la-justicia-para-denunciar-fake-news-en-su-contra-anuncio-querella-contra-responsables/,"468,72",El Mostrador,,
"Aug 25, 2019 @ 15:00:00.000",el.dinamo,138,58,5,El senador anunció que volverá a presentar un proyecto de ley que sancione las noticias falsas.,"Navarro se querella por ""fake news"" en redes sociales - El Dínamo",https://www.facebook.com/152487464792442/posts/3155164717858020,https://www.eldinamo.cl/nacional/2019/08/25/navarro-se-querella-por-fake-news-en-redes-sociales/amp/,"287,758",El Dínamo,,
"Aug 25, 2019 @ 13:17:08.000",PeriodicoElCiudadano,18,4,1,"""Inventaron esta ‘Fake News’ sobre que mi camión repartidor de juegos infantiles, estaba botando escombros en San Pedro de la Paz. Pero las cámaras de seguridad del área demuestran que la basura estaba allí desde antes, por ello entregamos estas imágenes a la justicia"", expresó Navarro.","Senador Navarro acusa ""fake news"" en su contra y presenta querella contra páginas de redes sociales",https://www.facebook.com/14048602469/posts/10156356438437470,https://www.elciudadano.com/justicia/senador-navarro-acusa-fake-news-en-su-contra-y-presenta-querella-contra-paginas-de-redes-sociales/08/25/,0,El Ciudadano,,
"Aug 25, 2019 @ 12:11:16.000",RadioAgricultura,183,62,11,El parlamentario indica que se divulgó información falsa.,"Senador Navarro se querella por difusión de ""fake news"" en su contra",https://www.facebook.com/190105147676213/posts/2621344831218887,https://www.radioagricultura.cl/nacional/2019/08/25/senador-navarro-se-querella-por-difusion-de-fake-news-en-su-contra.html,"99,474",Agricultura,,
"Aug 25, 2019 @ 11:49:38.000",RadioBioBio,"1,274",477,61,La querella es en contra de nueve páginas de redes sociales.,"Navarro apunta contra páginas de redes sociales y se querella por difundir ""fake news"" en su contra",https://www.facebook.com/10383924671/posts/10158239948804672,https://www.biobiochile.cl/noticias/nacional/region-del-bio-bio/2019/08/25/navarro-apunta-contra-paginas-de-redes-sociales-y-se-querella-por-difundir-fake-news-en-su-contra.shtml,"2,843,933",Radio Bio Bio,,
"Aug 25, 2019 @ 09:41:03.000",cambio21cl,13,1,3,(empty),Primera acción para detener noticias falsas: Senadores Navarro y Guillier presentan querella por fake news sobre camión del parlamentario del Biobío que fue acusado de botar escombros,https://www.facebook.com/138155270248688/posts/471523036911908,https://cambio21.cl/politica/primera-accin-para-detener-noticias-falsas-senadores-navarro-y-guillier-presentan-querella-por-fake-news-sobre-camin-del-parlamentario-del-biobo-que-fue-acusado-de-botar-escombros-5d628c2faa2d743c854891e3?utm_source=dlvr.it&utm_medium=facebook,"7,364",Cambio 21,,
"Aug 25, 2019 @ 09:34:03.000",cambio21cl,153,15,31,(empty),Primera acción para detener noticias falsas: Senadores Navarro y Guillier presentan querella por fake news sobre camión del parlamentario del Biobío que fue acusado de botar escombros,https://www.facebook.com/138155270248688/posts/471519466912265,https://cambio21.cl/politica/senadores-navarro-y-guillier-presentan-querella-por-fake-news-viral-sobre-camin-con-juegos-infantiles-5d628c2faa2d743c854891e3?utm_source=dlvr.it&utm_medium=facebook,"7,364",Cambio 21,,
"Aug 24, 2019 @ 19:38:27.000",Cooperativa,169,50,6,(empty),"Navarro denunció ""fake news"" en su contra y anunció querella contra eventuales responsables",https://www.facebook.com/313191260894/posts/10156818289575895,https://www.cooperativa.cl/noticias/pais/politica/navarro-denuncio-fake-news-en-su-contra-y-anuncio-querella-contra-responsables/2019-08-24/190405.html,"1,820,103",Cooperativa,,
"Aug 24, 2019 @ 04:00:01.000",publimetro,22,2,5,Ojooo,Fake News y #PrayForTheAmazonas: No está lloviendo en el Amazonas,https://www.facebook.com/189079512572/posts/10158198762982573,https://www.publimetro.cl/cl/noticias/2019/08/23/fake-news-no-lluvia-amazonas.html,"758,722",Publimetro Chile,,
"Aug 23, 2019 @ 13:50:34.000",PeriodicoElCiudadano,227,117,36,"Patipelados en Concepción. Alejandro Guillier, apoya a al Senador Navarro sobre acusaciones falsas - Fake News #Chile #Concepción #ElCiudadanoBiobío #Patipelados",(empty),https://www.facebook.com/14048602469/posts/382688292438798,https://www.facebook.com/PeriodicoElCiudadano/videos/382688292438798/,"4,477,265",El Ciudadano,,
"Aug 23, 2019 @ 13:14:25.000",PeriodicoElCiudadano,121,41,8,Patipelados en Concepción. Fake News. Senador Navarro de querella ante en contra de quienes promueven y difunden noticias falsas. #Chile #Concepción #Patipelados #ElCiudadanoBiobío,(empty),https://www.facebook.com/14048602469/posts/2677416498943531,https://www.facebook.com/PeriodicoElCiudadano/videos/2677416498943531/,"4,477,265",El Ciudadano,,
"Aug 22, 2019 @ 22:00:01.000",publimetro,265,40,105,¡Fake news vs. realidad! No todo lo que vemos del incendio en el Amazonas es real,(empty),https://www.facebook.com/189079512572/posts/10158195379327573,(empty),"758,385",Publimetro Chile,,
"Aug 22, 2019 @ 11:50:55.000",teletrece,393,129,113,OJO con las fake news,Incendio en el Amazonas: Las fotos engañosas que no deberías difundir tan rápido,https://www.facebook.com/203381729743399/posts/2612161398865408,https://www.t13.cl/noticia/mundo/incendio-amazonas-fotos-enganosas-no-deberias-difundir-tan-rapido,"4,344,366",T13,,
"Aug 21, 2019 @ 19:51:01.000",pagina7chile,41,5,9,#VIDEO #FOTOS | Muchas imágenes son antiguas... 😱,No creas todo lo que ves: las noticias falsas sobre el incendio que afecta a La Amazonía,https://www.facebook.com/1493939427513136/posts/2435787499994986,https://bit.ly/2P6pcYx,"179,885",Página 7,,
"Aug 21, 2019 @ 17:13:23.000",RadioBioBio,"1,232",119,316,La Amazonía se quema en tiempo récord. Los verdaderos datos de la emergencia (y también algunas fake news).,"La Amazonía arde en tiempo récord: los datos sobre la emergencia en Brasil (y algunas ""fake news"")",https://www.facebook.com/10383924671/posts/10158229395859672,https://www.biobiochile.cl/noticias/internacional/america-latina/2019/08/21/la-amazonia-arde-en-tiempo-record-los-datos-y-las-noticias-falsas-sobre-la-emergencia-en-brasil.shtml,"2,842,566",Radio Bio Bio,,
"Aug 21, 2019 @ 04:30:00.000",eldesconciertocl,5,1,2,"Facebook, Google, WhatsApp operan en todo el planeta. Se apoderan de nuestros datos, nuestra información, nuestros deseos, y con máquinas precisas van siguiendo las señales de lo que compartimos, en todos los casos, para bien o para mal, entrar es irreversible. Siempre estamos involucrados, así nos dividen, manipulan y condicionan, nos venden noticias falsas y manejan nuestras conductas, actitudes, fragilidades, tibiezas, emocionalidades.",Noticias falsas: El tiempo nos parece simultáneo y la cabeza un hervidero,https://www.facebook.com/207183856071754/posts/2686966708093444,https://bit.ly/2HghhBF,"191,306",El Desconcierto,,
