"","tipoI","Date","Account","totalInteractionCount","Likes","Comments","Description","ImageText","URL","Type","FollowersAtPosting","InstagramAccount"
"380",1,"May 12, 2020 @ 16:23:15.000","Diario En La Línea (Calama)","2","2","0","www.enlalinea.cl | La autoridad sanitaria constató falta de seriedad en la ciudadanía frente a la pandemia, puesto que infractores entregaban excusas como “desinformación” o incluso hubo quienes mostraron sus autorizaciones de trabajo para justificar su salida a comprar.","(empty)","https://www.instagram.com/p/CAGeBXQlcJI/","photo","6,228","enlalinea.cl"
"381",1,"May 8, 2020 @ 21:27:38.000","El Marino","37","33","4","Pichilemu en esta noche de viernes :) PD. No crea en fake news","(empty)","https://www.instagram.com/p/B_8trVNg1R0/","album","1,296","diarioelmarino"
"382",2,"May 6, 2020 @ 07:13:22.000","Diario El Mostrador","2,311","2,219","92","Duras críticas fueron las que emitió el diputado Giorgio Jackson (RD) por medio de su cuenta de twitter en contra de los parlamentarios de Chile Vamos, Diego Schalper y Juan Antonio Coloma.

Mediante un tuit, el legislador acusó a su par de RN de realizar “fake news” luego de que este publicara que la rebaja en la dieta parlamentaria estaba aprobada. En la votación, que se produjo este martes en la Cámara de Diputadas y Diputados, se rechazó la modificación del Senado que buscaba fijar una rebaja transitoria de los montos de los congresistas, por lo que el proyecto pasó a la instancia de Comisión Mixta.

No obstante, el parlamentario de Chile Vamos publicó en su cuenta de Twitter que dicho proyecto fue “aprobado” en el Congreso, asegurando que la rebaja en la dieta parlamentaria ya era un hecho, desatando el enojo por parte del frenteamplista, quien utilizó la misma red social para acusar a su par de la derecha de difundir “fake news”. “Con este tuit, diputado Diego Schalper nos da una lección de Fake News. Fracción de verdad para comunicar un mensaje. Que mentiroso”, manifestó el diputado por el distrito 10.

Posteriormente las críticas continuaron, aunque en esta ocasión la víctima de Jackson fue Juan Antonio Coloma: “Parece que estas FakeNews son oficialmente la línea comunicacional de todo Chile Vamos. Acá otro ejemplo”, sostuvo en relación a un twit publicado por el parlamentario gremialista quien también aseguraba que el proyecto de rebaja ya estaba zanjado. “Aprobada rebaja de dieta y que un organismo externo defina el monto a futuro. Nunca más los parlamentarios tendremos injerencia en nuestros sueldos”, señaló Coloma en su cuenta de Twitter.

Para finalizar, Jackson añade que es “bien rasca la Fake News que montaron desde Chile Vamos. Vamos ahora a presionar en la mixta para que exista una rebaja real y no un saludo a la bandera con letra chica”, concluye. 👉continúa leyendo en el link de la bio ❗️","(empty)","https://www.instagram.com/p/B_2CUwKpIn5/","photo","453,584","el_mostrador"
"383",2,"May 1, 2020 @ 10:57:15.000","Diario El Mostrador","132","123","9","El filósofo esloveno, Slavoj Žižek, quien es considerado la mente más peligrosa de occidente, -y se podría agregar: “la más rápida”-, acaba de publicar “Pandemia: el virus que estremece al mundo”. En este nuevo episodio de Filosofía y encierro en Cita de libros, Sara Oportus y María José Quesada, conversaron sobre los puntos que consideraron relevantes de este texto, tales como la polémica con Byung-Chul Han, principalmente lo que quiso señalar cuando utilizó la expresión de que la pandemia sería un golpe mortal al capitalismo. Además, se aborda su respuesta a Giorgio Agamben en relación al paradigma de vigilancia y control, junto al análisis crítico de este pensador sobre la “nueva normalidad”, y la reflexión que hace sobre cómo lidiar con la catástrofe en curso. Asegurando que en este contexto de pandemia, donde se ha desencadenado un virus ideológico de teorías conspirativas, fake news, explosiones de racismo y otros, estamos obligados a pensar en una sociedad alternativa, sostiene Žižek, en donde prime la acción colectiva de cooperación y solidaridad entre los estados, del todo necesaria para la supervivencia. De otro modo tenemos la barbarie, donde simplemente impera la ley del más fuerte. @elmostrador_cultura @sara.oportus @jo_quesadaa @filosofiayencierro 
#zizek #filosofia #pandemia","(empty)","https://www.instagram.com/tv/B_pi_rOp9Np/","video","453,71","el_mostrador"
"384",2,"May 1, 2020 @ 09:50:21.000","Interferencia","2,721","2,57","151","Durante la noche del miércoles pasado y gran parte de ayer jueves, la frase “Colectivo Matapacos” fue trending topic a nivel nacional en Twitter.
.
Nunca se había escuchado de esta supuesta agrupación, pero se viralizó en redes sociales a partir de un video animado que simula una protesta en Santiago con consignas del estallido social iniciado el 18 de octubre de 2019.
.
Pero el video en nada se parece a la producción audiovisual asociada a la protesta. En el video se muestra La Moneda en llamas, políticos del gobierno mutilados, entremedio de numerosas banderas y rostros de mapuche, entre ellos Camilo Catrillanca, quien fue asesinado por Carabineros en noviembre de 2018.
.
Esta producción audiovisual, de una duración de 2 minutos y 20 segundos, comienza con la frase “2020: Chile desata la primera revolución global contra el neoliberalismo” y pretende ser un video panfletario que apoya a la manifestación social, promoviendo conductas violentas en contra de las autoridades de gobierno.
.
El video comenzó a circular rápidamente en las cuentas de referentes de la derecha política chilena. Entre ellos, el periodista de Radio Agricultura, Gonzalo de la Carrera, quien en ocasiones anteriores ha publicado noticias falsas, como cuando en 2018 acusó a la diputada del Partido Comunista, Camila Vallejo, de apoyar la pedofilia. 👉🏻 Lee el artículo completo en interferencia.cl","(empty)","https://www.instagram.com/p/B_pcUHXpjSZ/","photo","178,736","interferencia.cl"
"385",2,"Apr 29, 2020 @ 22:30:34.000","Tele13Radio","18","17","1","La Asociación de Mujeres Periodistas de Chile y Cadem presentaron un estudio sobre la evaluación que el público tiene del trabajo de los medios de comunicación desde que se desató la pandemia del coronavirus. En este nuevo episodio de Big Data, Kike Mujica analiza sus resultados y explica el aumento en los niveles de audiencia de la televisión y la baja en la credibilidad de las redes sociales debido a las fake news en medio de la crisis sanitaria. -

Según la investigación, la pandemia ha favorecido el consumo por parte de los ciudadanos de los llamados medios de comunicación tradicionales. La televisión creció 13 puntos mientras que Facebook bajó 16 unidades. Otros que suben en las preferencias de la audiencia son los diarios y la televisión pagada. En tanto, que las radios mantienen sus niveles de audiencia y credibilidad, pese a la caída de su consumo en los automóviles producto de las medidas de cuarentena y confinamiento. -
Como contrapartida, baja la valoración de las redes sociales, especialmente Facebook, Twitter e Instagram a raíz de la desconfianza que genera en las personas la publicación de noticias falsas. -

#ContenidoEsencial en Tele13Radio.cl","(empty)","https://www.instagram.com/tv/B_lpuY0AoiT/","video","144,229","tele13_radio"
"386",2,"Apr 29, 2020 @ 18:31:56.000","CIPER Chile","416","405","11","Siete de cada diez chilenos no están conformes con el sistema de AFP’s. El autor de esta columna reconoce los problemas de legitimidad, desinformación e injusticia que cruzan esa valoración de los chilenos. Sin embargo, destaca que, desde una perspectiva financiera, el modelo de multifondos ha mostrado ser rentable, aún en momentos de crisis. ¿Significa que las AFP’s están preparadas para una recesión peor que la Gran Depresión, como anticipan los expertos? El autor plantea que eso es imposible de predecir en un modelo cuya variable central de éxito es “el largo plazo”. Lee la columna completa aquí 👉 bit.ly/Multifondos-COVID19","(empty)","https://www.instagram.com/p/B_lOai5Hn0L/","photo","407,591","ciper_chile"
"387",2,"Apr 28, 2020 @ 10:03:31.000","La Tercera","233","230","3","La cantidad de información que circula actualmente es infinita, y en medio de noticias reales, aparecen las fake news. El coronavirus no es la excepción. Revisa nuestro Fact Checking.","(empty)","https://www.instagram.com/p/B_hvb9LjqPr/","album","400,764","laterceracom"
"388",2,"Apr 27, 2020 @ 10:30:03.000","Interferencia","514","498","16","Si hubiera una lista de lo que un jefe de Estado no debe hacer durante una pandemia, el presidente brasileño, Jair Bolsonaro, cumpliría con casi todos los requisitos.
.
Primero redujo el peligro de Covid-19, calificándolo como una “gripezinha” o simple resfrío. Luego, repetidamente no cumplió con las recomendaciones de las autoridades de salud de su propio gobierno. Luchó contra gobernadores y alcaldes que aplicaron cuarentenas. Y más de una vez recomendó el uso de un medicamento que aún no ha demostrado su efectividad dentro de las mejores prácticas científicas, la hidroxicloroquina. Mientras tanto, uno de sus hijos, el congresista Eduardo Bolsonaro, de São Paulo, ofendió a China, el mayor socio comercial de Brasil, al asegurar que la culpa del Coronavirus la tenía ese país, provocando un fuerte roce diplomático entre ambas naciones.
.
Finalmente, provocó una grave crisis política al pedir el 16 de abril la renuncia de su Ministro de Salud, Henrique Mandetta. Y otra más grave aún, al provocar la dimisión de su Ministro de Justicia y Seguridad Pública, Sérgio Moro, el 24 de abril.
.
Todas estas acciones del presidente brasileño ocurrieron en unas pocas semanas, generando una espiral de controversias sanitarias, sociales, económicas y políticas en un país con ciudadanos cada vez más confundidos. Incluso para su base electoral, acostumbrada a producir y compartir todo tipo de noticias falsas y promover el linchamiento virtual de políticos no alineados con Bolsonaro, fue un poco demasiado. 👉🏻 Lee el artículo completo de Rubens Valente, especial para INTERFERENCIA desde Brasilia en interferencia.cl","(empty)","https://www.instagram.com/p/B_fNrY6p-Ic/","photo","178,736","interferencia.cl"
"389",2,"Apr 27, 2020 @ 07:47:31.000","Diario El Mostrador","446","410","36","El presidente estadounidense, Donald Trump, dijo que para él no merece más la pena perder el tiempo en sus ruedas de prensa diarias sobre el coronavirus, dos días después de causar revuelo al sugerir que los pacientes podrían recibir inyecciones de desinfectantes para matar el patógeno.

Trump insinuó así que podría suspender esas ruedas de prensa, difundidas a última hora de la tarde y que han llegado a durar dos horas, por su frustración ante las preguntas sobre su gestión de la pandemia. ""Cuál es el sentido de hacer ruedas de prensa en la Casa Blanca cuando los medios 'lamestream' -un juego de palabras entre mainstream (dominantes) y lame (poco convincentes)- no hacen nada más que preguntas hostiles y luego se niegan a informar sobre la verdad y los hechos con exactitud"", escribió el mandatario en Twitter. ""Consiguen audiencias récords y los estadounidenses no obtienen nada más que noticias falsas. ¡No merece la pena que gaste tiempo ni energía en ello!"", añadió. 👉continúa leyendo en el link de la bio ❗️","(empty)","https://www.instagram.com/p/B_e7E9qp6HC/","photo","453,71","el_mostrador"
"390",3,"Apr 21, 2020 @ 23:00:09.000","El Mercurio de Valparaíso","58","58","0","📣 Este miércoles en El Mercurio de Valparaíso
🗞️ Desinformación e insufribles colas para cobro de bono covid 🌎 Lee más en http://www.mercuriovalpo.cl","(empty)","https://www.instagram.com/p/B_RGvtGFarT/","photo","10,395","mercuriovalpo"
"391",2,"Apr 21, 2020 @ 20:44:06.000","La Tercera","226","223","3","El costo de las noticias falsas en tiempos de pandemias | Sabemos que la pandemia del coronavirus y sus desastrosos efectos globales tiene antecedentes históricos. El más citado de ellos el de la gripe española, que antecedió a la Gran Depresión. Pero si hay algo inédito en el fenómeno de la epidemia mundial del coronavirus SARS CoV 2 es en contexto de interconexión global en la que cae. ⁣
⁣
El mundo comenzó a enterarse de la presencia del gran enemigo cuando este daba sus primeros pasos en Wuhan, una ciudad china que millones escuchamos nombrar por primera vez.⁣
⁣
Pero no se trata sólo de información común y pretendidamente objetiva. Se trata de redes, múltiples redes agrupadas en torno a sus propios sesgos y manera de ver y entender el mundo. La pandemia del Covid 19 llega a un mundo donde los medios de comunicación y las autoridades tienen problemas de credibilidad con muchas audiencias, donde proliferan noticias falsas y, en ciertos lados, la desconfianza al saber del experto es altísima.⁣
⁣
¿Cómo se comportan, proliferan y establecen las noticias falsas en medio de una pandemia donde el costo de no tener información verídica puede ser la muerte?⁣
⁣
Escucha el Podcast en link de nuestra bio. #CrónicaEstéreo","(empty)","https://www.instagram.com/p/B_Q3LhUDLcv/","photo","400,764","laterceracom"
"392",2,"Apr 20, 2020 @ 21:00:45.000","Tele13Radio","35","34","1","Es el tercer capítulo de #LaMesa13 e @ivanvalenzuelau conversa sobre fact checking junto a @tomas.martinezdelrio, ex editor de política de T13.cl y diario Pulso y fundador del sitio Mala Espina Check, proyecto independiente que nace un mes después del estallido social en Chile, con el objetivo de luchar contra la desinformación, que aumentó con el inicio de la crisis.
-
El medio www.malaespinacheck.cl busca ser una herramienta para aclarar dudas de la comunidad respecto de informaciones incorrectas que aparecen, sobre todo, en las redes sociales. Y este fue precisamente el tema principal de conversación, donde las noticias falsas continuaron con la crisis del coronavirus.
-
Durante la entrevista, Tomás Martínez destacó que las noticias falsas ocurren desde hace siglos, pero según señaló en el tiempo se han puesto de moda, al igual que el fact checking, cuyo uso va en aumento a nivel mundial. Como también apuntó que, generalmente, se usan personajes muy conocidos para crear fake news, que logran mayores retweets que los propios desmentidos.
-
#ContenidoEsencial en tele13radio.cl","(empty)","https://www.instagram.com/tv/B_N6wFLJ1bj/","video","144,229","tele13_radio"
"393",2,"Apr 18, 2020 @ 22:53:16.000","BioBioChile","4,779","4,301","478","Este sábado comenzaron a circular informaciones FALSAS sobre un supuesto periodista de La Radio. Queremos desmentir tajantemente que una persona de nombre Juan Rafael Aguilar trabaje en nuestra emisora, lo cual es fácilmente comprobable en Google. La persona de la foto nunca ha sido parte de Bío Bío.

Lamentamos la difusión de este ejemplo de ""fake news"", más en una situación de crisis sanitaria. Es oportuno preguntarse por la verdadera motivación de quienes difunden este tipo de falsedades.","(empty)","https://www.instagram.com/p/B_JXk_QgBZf/","photo","1,543,257","biobiochile"
"394",2,"Apr 18, 2020 @ 12:15:25.000","Diario El Mostrador","466","409","57","Cristóbal Kaufmann entregó su versión de los hechos a la Dirección General de Aeronáutica Civil (DGAC). Esto luego que el organismo dependiente de la Fuerza Aérea iniciara una investigación del viaje en helicóptero que hizo el empresario automotor a Zapallar. ""Desde el viernes 3 de abril a la fecha no he retornado (…), puesto que como indiqué en su oportunidad, en el edificio en donde tengo mi residencia de Santiago existe un contagiado con covid-19, por lo que volveré cuando tenga certeza absoluta que la posibilidad de contagio para mi persona sea menor, en razón de mi edad"", se lee en el documento consignado por El Mercurio. ""Me he visto involucrado en un mal entendido producto de desinformación (…) que ha tergiversado mi viaje y estadía en mi domicilio de Cachagua"", añade.

Cabe mencionar que su abogado, José Luis Riesco, indicó que Kaufmann voló ese mismo día (el 10 de abril) desde Tobalaba hacia el litoral y entregó una autodenuncia a la Seremi de Salud de Valparaíso, informando que se fue a Cachagua por la misma razón.

Kaufmann, en la autodenuncia enviada a la Seremi de Valparaíso, aseguró que el vuelo fue antes del establecimiento del cerco sanitario.

Otro de los protagonistas de los vuelos es el empresario José Manuel Urenda (67), presidente de la multinacional Agencias Universales, quien reconoció que voló hacia Cachagua el pasado martes 7 de abril.","(empty)","https://www.instagram.com/p/B_IOlQJJL3T/","photo","453,71","el_mostrador"
"395",2,"Apr 15, 2020 @ 14:58:25.000","The Clinic","2,734","2,595","139","Beber alcohol no mata el coronavirus, dice la OMS tras intoxicaciones masivas 🔹 La Organización Mundial de la Salud (OMS) alertó hoy con respecto al consumo de alcohol en medio de la crisis sanitaria causada por el coronavirus y desmintió que sirva para prevenir la enfermedad, un rumor que se ha extendido en distintos países provocando intoxicaciones masivas y centenares de muertos.
“El miedo y la desinformación han generado el peligroso mito de que consumir alcohol de alta graduación puede matar el COVID-19, lo que no es cierto”, aseveró la OMS.
Por EFE/ The Clinic.
👉 Lee la nota completa en el link de nuestra bio 📲.
#alcohol #salud #coronavirus #enfermedad #chile #theclinic
https://bit.ly/3abkk9N","(empty)","https://www.instagram.com/p/B_Ay2bgpPvH/","photo","546,366","theclinic_cl"
"396",2,"Apr 11, 2020 @ 10:42:59.000","The Clinic","644","617","27","#Opinión [Edición Especial ""Impresa""] Sección: ""En primera persona"" ➡ Columna de Andrés Azócar: Los que sobreviven, vivirán 🔶 ""Muchos medios están aprovechando esta oportunidad para volver a hacerse indispensables. Más transparentes, incluso. Algunos han generado proyectos educativos, otros están usando los datos para ayudar a la comunidad a entender la movilidad del virus o para cuidarse y también se han sellado alianzas para imputar noticias falsas"", dice Andrés Azócar en esta columna.
✍️ Por Andrés Azócar.
👉 Lee la columna completa en el link de nuestra bio 📲.
#pandemia #virus #vida #crisis #covid19 #coronavirus #chile #theclinic
https://bit.ly/39SwfZW","(empty)","https://www.instagram.com/p/B-2CcDHpd8T/","photo","546,366","theclinic_cl"
"397",2,"Apr 10, 2020 @ 09:21:44.000","Diario El Mostrador","747","728","19","Piñera se saca una foto el viernes pasado, abajo y adelante del caballo que monta Baquedano, solo. Durante ese paseo, imagino, vio algunos de los trabajos hechos por Caiozzama. Específicamente ese del mural con un ángel que al volar traslada un lienzo divino que dice “Con todo si no pa q”. Ese principio debería estar rigiendo en tiempos de alta incertidumbre las decisiones de políticas públicas de salud, y al parecer eso estaría ocurriendo en la mayoría de los países. ¿Y en Chile? Sí y no.

Básicamente este principio indica que sin tener una prueba científica consolidada es mejor intervenir que lamentar. Hay ciertas sutilezas que viene al caso esclarecer, por ejemplo, bajo el principio de prevención, las medidas se toman porque los efectos de un evento son ya conocidos, que no es el caso bajo el principio de precaución. Sin afán retórico, ¿se sabe los efectos de la pandemia en Nueva York o Lombardía? Si evitamos por un rato la pornografía de los gráficos exponenciales, igual podemos decir que ambos territorios están actualmente viviendo una catástrofe de salud pública. Por tanto, si alguien está diciendo qué es más efectivo para atender al COVID-19, y para ello utiliza el principio de prevención, esa fuente está, quizás deliberadamente, promoviendo la desinformación, aun cuando dichos voceros tengan certificaciones científicas. Además, al emitir juicios de esta naturaleza se fomenta un marco de entendimiento inadecuado para atender y reducir los efectos de una muy posible catástrofe.

Bajo el principio de precaución, sin embargo, no se sugiere la inmovilidad o mantener lo que hay, sino que atender a la posibilidad de que los efectos de la catástrofe son inminentes y, por tanto, para ello hay que contraer el sistema en su conjunto y mantenerlo por un periodo prolongado. Ese es el “con todo si no pa q”. En un mundo ideal ante el COVID-19 esto significa que en el ámbito individual una persona decide aislarse, teniendo para ello los recursos adecuados para mantener dicha decisión y, con ello, evita la propagación del virus, ya sea porque es portador o porque puede ser infectado. Esa persona se salva.","(empty)","https://www.instagram.com/p/B-zUWGUJzh-/","photo","453,71","el_mostrador"
"398",2,"Apr 7, 2020 @ 16:54:28.000","24horascl","4,333","4,244","89","La plataforma de mensajería instantánea, WhatsApp, implementó nuevos límites de reenvío de mensajes, para evitar la propagación de información falsa, a raíz de la pandemia del coronavirus.

La medida busca que los usuarios de la plataforma puedan reenviar ciertos mensajes, a solo un chat por vez, logrando así evitar la expansión de desinformación.

Según señalaron desde la plataforma, en las últimas semanas, ""hemos visto un aumento significativo en la cantidad de reenvíos que los usuarios nos han dicho que pueden resultar abrumadores y pueden contribuir a la difusión de información errónea"".","(empty)","https://www.instagram.com/p/B-sZxX7F2GY/","photo","1,229,054","24horascl"
"399",3,"Apr 7, 2020 @ 16:26:31.000","El Morrocotudo","19","19","0","Malintencionados: Hay que tener mucho cuidado con las ""Fake news"" sobre el Coronavirus

Tengamos cuidado, precaución con lo que publicamos y en especial no dañar a personas y sus familias por noticias infundadas o si no tenemos la certeza.

Revisa completos todos los contenidos ciudadanos en el link de nuestra bio.

#arica #aricasiemprearica #aricachile #instaarica #aricagram #aricayparinacota #aricacity #aricaeternaprimavera #morrodearica #mivoz #chile #coronavirus #covid_19 #salud #política #pandemia #cuarentena #fakenews #falso","(empty)","https://www.instagram.com/p/B-sWks1JGOX/","photo","4,428","elmorrocotudo.cl"
"400",2,"Apr 7, 2020 @ 15:30:01.000","La Nación","18","18","0","🔻🔻🔻
WhatsApp puso nuevos límites al reenvío de mensajes como parte de un esfuerzo por detener la expansión de desinformación sobre la pandemia del coronavirus.

La nueva política permite que los usuarios sólo puedan redirigir ciertos mensajes a un “chat” a la vez, con el objetivo de impedir la rápida propagación de contenidos que sean llamativos pero probablemente falsos.

La plataforma de mensajería propiedad de Facebook dijo que tomó decisión para que la gente se concentre en las comunicaciones personales y privadas durante la crisis sanitaria.

En las últimas semanas, “hemos visto un aumento significativo en la cantidad de reenvíos que los usuarios nos han dicho que pueden resultar abrumadores y pueden contribuir a la difusión de información errónea”, dijo WhatsApp en una publicación de blog.

La plataforma subrayó que “creemos que es importante frenar la propagación de estos mensajes para mantener WhatsApp como un lugar para la conversación personal”. El año pasado, la aplicación restringió el reenvío de mensaje a cinco chats a la vez “para contener la viralidad”, respondiendo a eventos registrados en India, donde la rápida proliferación de información condujo a episodios de violencia multitudinaria.

Su nueva política se aplica a los mensajes reenviados “muchas veces” y marcados con doble flecha, lo que indica que no se originaron desde un contacto cercano.
#lanacioncl","(empty)","https://www.instagram.com/p/B-sQG3vnsF9/","photo","7,79","lanacioncl"
"401",2,"Apr 7, 2020 @ 10:09:51.000","Cooperativa","3,885","3,781","104","¡Menos spam! Whatspp decidió limitar el reenvío de mensajes para tratar de evitar que se viralicen noticias falsas e informaciones erróneas.
El pasado año la app ya dio a conocer a sus usuarios cuándo los mensajes estaban siendo reenviados muchas veces, y avisaba de ello con una ""etiqueta"" (una doble flecha) que indica que esos mensajes no los había creado un cercano y son por eso menos personales que los típicos mensajes.
Ahora la empresa ha establecido un límite para que estos mensajes solo se puedan reenviar a un chat cada vez.","(empty)","https://www.instagram.com/p/B-rrd-mgXb9/","photo","1,065,403","cooperativa"
"402",2,"Apr 6, 2020 @ 10:06:02.000","Diario El Mostrador","281","236","45","@agendapais2030 No es necesario pasar décadas congelados como el Capitán América para verse, de un momento a otro, inmerso en un mundo muy distinto al estábamos acostumbrados. La situación que vive nuestro país, al igual que gran parte del mundo, pone en evidencia que estamos ante un nuevo escenario global de vertiginoso dinamismo y alta volatilidad, sintetizado en la sigla -acuñada en los noventa- V.U.C.A. (volatility, uncertainty, complexity y ambiguity). Las certezas de otras épocas se desvanecen a gran velocidad, obligándonos a cuestionar nuestros planes y decisiones.
En Chile, tras el estallido de violencia del 18 de octubre del año pasado, vimos como repentinamente un nuestra convivencia nacional, democracia, modelo de desarrollo y mercados, en apariencia robustos y muy admirados en todo el mundo, se volvían vulnerables. Desde esa fecha y por 5 meses fuimos testigos de saqueos, incendios y desmanes, que gozaron de una impunidad casi absoluta, con el respaldo y benevolencia de políticos, medios de comunicación y líderes de opinión. Aún sin recuperarnos de ese doloroso proceso, tras un “veranito de San Juan”, somos nuevamente golpeados, ¡y de qué manera!, por un enemigo poderoso e invisible: Covid-19.

Frente a esta crisis sanitaria y la incertidumbre que esto nos impone, cambió absolutamente el escenario social, político y económico que se proyectaba tras el estallido de violencia, aumentando la complejidad de cualquier análisis. En pocos días, perdió sentido y fuerza el plebiscito Constitucional y la aspiración refundacional, imponiéndose por delante el que puede ser el gran desafío de nuestra generación, para el cual quienes ejercemos roles de liderazgo cargamos con gran responsabilidad sobre nuestros hombros.

Para enfrentar este nuevo escenario, lleno de cambios, ambigüedades, fake news y posverdades, resulta fundamental la adaptabilidad, inmediatez, coordinación y capacidad de comunicar. Ya hemos visto el daño que puede hacer el anuncio imprudente de una autoridad.

Hoy, más que nunca debemos centrar nuestros esfuerzos en servir a nuestro país, la vida de miles de compatriotas y el futuro de las nuevas generaciones depende de nosotros.","(empty)","https://www.instagram.com/p/B-pGPDAJekQ/","photo","453,71","el_mostrador"
"403",2,"Apr 3, 2020 @ 17:16:35.000","La Cuarta","81","75","6","El ministro de Agricultura, Antonio Walker, nos aseguró que el país está bien abastecido en productos hortícolas, frutícolas, carnes rojas y blancas, leche y cereales. Además, hizo un llamado a las personas a no caer en el acaparamiento de alimentos. ""Eso es actuar con desinformación"", aseguró en nuestro streeming.","(empty)","https://www.instagram.com/tv/B-iCHXpnx85/","video","399,81","lacuartacom"
"404",2,"Apr 2, 2020 @ 14:09:23.000","The Clinic","463","435","28","#Coronavirus 👀 Recomendaciones de expertos y profesionales de la salud para las mujeres embarazadas: 🔶 Cada día Chile suma más casos de Covid-19 positivo, sin embargo, aún no hay certeza sobre la fecha peak del virus, lo que aumenta la ansiedad de las mujeres gestantes que viven en carne propia la marginalidad de un sistema que siempre ha puesto la salud reproductiva de las mujeres en segundo lugar. Entre la incertidumbre, la noticias falsas y las dificultades para llevar la cuarentena The Clinic conversó con embarazadas de diversos puntos de Chile para saber cómo esperan a sus hijos en un medio de una epidemia mundial.
✍️ Por Paula Rivera.
Lee el reportaje completo en el link de nuestra bio 📲.
#coronavirus #covid19 #mascarillas #pandemia #salud #embarazadas #instagram #chilegram #minsal #chilegram #theclinic
https://bit.ly/39yeyij","(empty)","https://www.instagram.com/p/B-fICgVJEVj/","album","546,366","theclinic_cl"
"405",2,"Apr 1, 2020 @ 08:07:45.000","24horascl","7,516","6,916","600","El ministro de Salud, Jaime Mañalich, sostuvo en Temuco que no seguirá abordando la polémica que sostuvo con la alcaldesa de Maipú, Cathy Barriga, ya que él no está para hablar de farándula, sino de la emergencia sanitaria por el covid-19 que afecta al país. ""Yo no estoy acá para farándula, estoy para hablar en serio de la situación sanitaria"", dijo el secretario de Estado, enfatizando que es el Ministerio de Salud el que está a cargo de los protocolos informativos en la emergencia sanitaria. ""Nosotros tenemos un protocolo de información: Tenemos que cumplir y estar seguros que la persona que fallece, primero, que haya fallecido, porque hemos tenido noticias falsas de personas fallecidas que han sido filtradas en los medios y que no han muerto"", subrayó.

Agregó que ""en segundo lugar, tener la completa garantía que por el examen que corresponde, que es el PCR, la persona corresponde a un caso positivo. Hemos tenido en el país 15 veces que se ha informado de una persona que ha fallecido por coronavirus y es falso"". En este sentido y a raíz de la polémica con la alcaldesa de Maipú, llamó a la responsabilidad. ""(...) Aquí hay un camino de comunicación, que esa comunicación exige verificación y exige en primer lugar estar 100% seguros que los familiares de la persona que ha fallecido o que está enferma de coronavirus están perfectamente informados de esa situación"", enfatizó.","(empty)","https://www.instagram.com/p/B-b525Uh1Lj/","photo","1,229,054","24horascl"
"406",1,"Mar 31, 2020 @ 18:27:54.000","El Comunicador Noticias","12","11","1","🚨🔵 Ataque a Cesfam Florencia: Duras acusaciones contra concejal melipillano.  Dirigentes del sector acusaron al Concejal de reunirse con vecinos para informarles que este nuevo centro de salud se convertiría en un centro de atención de personas infectadas de Covid 19, los cuales llegarían desde distintos puntos de la provincia. 🔴🔵 Esto, según los dirigentes generó desesperación y angustia, lo que habría provocado que anoche algunas personas generaran acciones violentas en el Cesfam.

Y es que el Cesfam Florencia estaba próximo a iniciar sus funciones debido a la pandemia del Coronavirus que afecta a nuestro país, para que así se lograra descongestionar el Consultorio Dr. Boris Soler, evitando aglomeraciones y el contagio que allí se pueda producir. 🔴🔵 Por su parte, el concejal melipillano desmintió esta acusación, señalando que se reunió con unos vecinos a petición de ellos, ya que no habían recibido información alguna respecto al posible funcionamiento del Cesfam, donde se pudieron aclarar todas las dudas que mantenían.

Además, rechazó tajantemente la difusión de esta información falsa, ya que crea incertidumbre en los vecinos que necesitan información clara, y que se les atienda en sus legítimas inquietudes. #Melipilla","(empty)","https://www.instagram.com/p/B-acCIEnubK/","photo","5,015","elcomunicadorcl"
"407",2,"Mar 31, 2020 @ 16:58:50.000","The Clinic","655","625","30","#Reportaje Las principales preocupaciones de las embarazadas en tiempos de cuarentena 🔶 Cada día Chile suma más casos de Covid-19 positivo, sin embargo, aún no hay certeza sobre la fecha peak del virus, lo que aumenta la ansiedad de las mujeres gestantes que viven en carne propia la marginalidad de un sistema que siempre ha puesto la salud reproductiva de las mujeres en segundo lugar. Entre la incertidumbre, la noticias falsas y las dificultades para llevar la cuarentena The Clinic conversó con embarazadas de diversos puntos de Chile para saber cómo esperan a sus hijos en un medio de una epidemia mundial.
✍️ Por Paula Rivera.
Lee el reportaje completo en el link de nuestra bio 📲.
#coronavirus #covid19 #mascarillas #pandemia #salud #embarazadas #instagram #chilegram #minsal #chilegram #theclinic
https://bit.ly/39yeyij","(empty)","https://www.instagram.com/p/B-aR11Uppjk/","album","546,366","theclinic_cl"
"408",1,"Mar 31, 2020 @ 10:36:21.000","El Comunicador Noticias","24","21","3","🔴 INCREÍBLE: Delincuentes queman y destruyen mobiliario del CESFAM FLORENCIA, el cual sería habilitado para atención de personas con enfermedades respiratorias. A través de redes sociales circuló información FALSA que aseguraba que serían internados personas con COVID 19. #Melipilla","(empty)","https://www.instagram.com/p/B-ZmEfenHmP/","album","5,015","elcomunicadorcl"
