"","tipo","Date","FacebookAccount","totalInteractionCount","Comments","Shares","Message","LinkText","URL","Link","LikesAtPosting","PageName","X","X.1"
"1600",2,"Aug 10, 2020 @ 19:39:05.000","cambio21cl","135","24","37","(empty)","Diputado RN explica porqué dio a conocer la noticia falsa sobre “trampa vietnamita” que habría herido a carabineros y que era todo mentira","https://www.facebook.com/138155270248688/posts/709532186444324","https://cambio21.cl/pais/diputado-rn-explica-porqu-dio-a-conocer-la-noticia-falsa-sobre-trampa-vietnamita-que-habra-herido-a-carabineros-y-que-era-todo-mentira-5f31d427cd49b044371d7583?utm_source=dlvr.it&utm_medium=facebook","14,69","Cambio 21","",""
"1601",3,"Aug 10, 2020 @ 19:32:47.000","diarioconcepcion","2","1","0","El parlamentario expreso “Trampa vietnamita instalada en la casa de miembros de la CAM (...) Carabineros de Chile heridos gravemente al asistir al procedimiento"". Pero, la foto corresponde a un banco de imágenes y es sobre los sistema de túneles del Viet Cong en Cu Chi, Vietnam.","Polémica por fake news del diputado Cristóbal Urruticoechea sobre conflicto mapuche","https://www.facebook.com/1451520228406324/posts/3267555173469478","https://www.diarioconcepcion.cl/politica/2020/08/10/polemica-por-fake-news-del-diputado-cristobal-urruticoechea-sobre-conflicto-mapuche.html?preview_id=202828&preview_nonce=f6aef9cefa&_thumbnail_id=167538&preview=true","48,143","Diario Concepción","",""
"1602",3,"Aug 10, 2020 @ 16:42:36.000","latribunacl","197","72","15","🔴POLÍTICA| EXPLICACIÓN| FAKE NEWS ""Sólo quise visibilizar el mensaje que recibí por interno, cuyo relato es creíble dadas la circunstancias de la zona"". Señaló el diputado RN, en su cuenta de Twitter tras publicar una noticia falsa.","Diputado Urruticoechea explica tweet sobre “trampa vietnamita”","https://www.facebook.com/427905483985758/posts/3009352669174347","https://www.latribuna.cl/noticias/2020/08/10/diputado-urruticoechea-explica-tweet-sobre-trampa-vietnamita.html","121,933","Diario La Tribuna","",""
"1603",2,"Aug 10, 2020 @ 16:12:47.000","publimetro","101","21","6","Tras borrar el polémico mensaje en Twitter, el parlamentario señaló que ""solo quise visibilizar un mensaje que recibí por interno"" 👇","Diputado Urruticoechea y la publicación de fakenews: ""El relato es creíble dadas la circunstancias en La Araucanía""","https://www.facebook.com/189079512572/posts/10159587253927573","https://www.publimetro.cl/cl/noticias/2020/08/10/urruticoechea-responde-fake-news-cam-araucania.html","883,658","Publimetro Chile","",""
"1604",2,"Aug 10, 2020 @ 16:11:36.000","eldesconciertocl","2,411","207","1,012","Tras ser acusado de emitir fake news, el diputado RN borró el twitteo y ante la viralización del posteo eliminado, aclaró que “sólo quise visibilizar el mensaje que recibí por interno”. Tras esto, será llevado al Tribunal de Ética de la Cámara de Diputados.","FOTO| El tuit borrado del Diputado Urruticoechea: Acusó ‘trampa vietnamita’ de la CAM en falso ataque a Carabineros","https://www.facebook.com/207183856071754/posts/3505952156194891","https://bit.ly/3gMRHDN","396,313","El Desconcierto","",""
"1605",2,"Aug 10, 2020 @ 13:45:57.000","pagina7chile","68","16","20","Hasta el arquero Claudio Bravo compartió esta preocupante información que resultó ser falsa","Fake news: Alvio Rivas, condenado por la violación y homicidio de una niña de 4 años no está libre","https://www.facebook.com/1493939427513136/posts/2752382191668847","https://www.pagina7.cl/notas/actualidad/2020/08/10/fake-news-alvio-rivas-condenado-por-la-violacion-y-homicidio-de-una-nina-de-4-anos-no-esta-libre.shtml","323,692","Página 7","",""
"1606",2,"Aug 10, 2020 @ 13:11:17.000","thecliniconline","210","36","60","#Fotos | 📷 El origen de la #fakenews que compartió el diputado RN Cristóbal Urriticoechea (@DipCristobal)","FOTO. El origen de la fake news que compartió el diputado RN Cristóbal Urriticoechea","https://www.facebook.com/189771961033328/posts/3572918279385329","http://ow.ly/prBm50AVBcu","641,164","The Clinic","",""
"1607",3,"Aug 10, 2020 @ 13:11:03.000","ElTrabajoDiario","105","13","59","Noticia falsa: Ayúdanos a desmentirla https://www.eltrabajo.cl/portal/noticia-falsa-ayudanos-a-desmentirla/","Noticia falsa: Ayúdanos a desmentirla","https://www.facebook.com/197447980280363/posts/4499468226744962","https://www.eltrabajo.cl/portal/noticia-falsa-ayudanos-a-desmentirla/","38,157","Diario El Trabajo","",""
"1608",3,"Aug 10, 2020 @ 12:57:46.000","latribunacl","108","40","23","🔴POLÍTICA| FAKE NEWS El diputado Cristóbal Urruticoechea (RN) provocó una serie de cuestionamientos en redes sociales tras publicar un tuit calificado como “noticia falsa” o fake news.","Urruticoechea borró tweet que denunciaba “trampa vietnamita” de la CAM para repeler Carabineros","https://www.facebook.com/427905483985758/posts/3008815205894760","https://www.latribuna.cl/nacional/2020/08/10/urruticoechea-borro-tweet-en-que-denunciaba-trampa-vietnamita-de-la-cam-para-atacar-a-carabineros.html?fbclid=IwAR1gAHZhgbARnrhRACokRqmLmOECHZylkus64br15Ng0eM1y6MOUZ59QF9w","121,933","Diario La Tribuna","",""
"1609",3,"Aug 10, 2020 @ 12:54:25.000","TVUCanal","92","27","24","#TVUinforma | El diputado del Bío Bío se vio obligado a borrar la publicación.","Diputado Urruticoechea difundió noticia falsa sobre supuesta ""trampa vietnamita"" de la CAM","https://www.facebook.com/1726052210958766/posts/2774857329411577","https://www.tvu.cl/prensa/2020/08/10/diputado-urruticoechea-difundio-noticia-falsa-sobre-supuesta-trampa-vietnamita-de-la-cam.html","145,169","TVU","",""
"1610",2,"Aug 10, 2020 @ 11:51:05.000","cambio21cl","47","6","15","(empty)","Diputado RN Cristóbal Urruticoechea publica noticia falsa acusando a mapuche de herir a carabineros y agrega foto fraudulenta de trampa vitnamita. Le llueven las críticas","https://www.facebook.com/138155270248688/posts/709236193140590","https://cambio21.cl/pais/diputado-rn-cristbal-urruticoechea-publica-noticia-falsa-acusando-a-mapuche-de-herir-a-carabineros-y-agrega-foto-fraudulenta-de-trampa-vitnamita-le-llueven-las-crticas-5f316510aa2d743fe31f3d3c?utm_source=dlvr.it&utm_medium=facebook","14,69","Cambio 21","",""
"1611",2,"Aug 10, 2020 @ 11:43:03.000","cambio21cl","20","2","4","(empty)","Diputado de RN Cristóbal Urruticoechea publica noticia falsa acusando a mapuche de herir a carabineros y agrega foto fraudulenta de trampa vitnamita. Le llueven las críticas","https://www.facebook.com/138155270248688/posts/709227356474807","https://cambio21.cl/pais/diputado-de-rn-cristbal-urruticoechea-publica-noticia-falsa-acusando-a-mapuche-de-herir-a-carabineros-y-agrega-foto-falsa-de-una-trampa-vitnamita-5f316510aa2d743fe31f3d3c?utm_source=dlvr.it&utm_medium=facebook","14,69","Cambio 21","",""
"1612",1,"Aug 9, 2020 @ 19:41:13.000","elnoticierodelhuasco","28","3","16","Queremos aclarar que como medio de comunicación, no hemos entregado ningún tipo de información respecto a una supuesta encuesta realizada por el municipio de Vallenar, donde se manifiesta que se aislarán algunos sectores de la comuna, debido a la alta incidencia de casos de coronavirus. Desde el municipio manifestaron que la encuesta es falsa, que no se ha hecho ningún tipo de sondeo en el centro de la comuna y menos, que se haya publicado y difundido. No crea todo lo que dicen las redes. Esto es un fake news. Infórmese en medios oficiales. El Noticiero del Huasco","(empty)","https://www.facebook.com/134195316663126/posts/3298541720228454","https://www.facebook.com/134195316663126/photos/a.1683939495022026/3298532416896051/?type=3","0","El Noticiero del Huasco","",""
"1613",2,"Aug 7, 2020 @ 15:07:03.000","RadioBioBio","4,107","1,12","1,138","En las últimas horas circularon algunas noticias falsas. Pero entonces, ¿cómo quedó en libertad Bustamante, cuando todavía no cumplía ni la mitad de su condena por un doble asesinato?","Bachelet no indultó a Hugo Bustamante: la historia detrás de su libertad","https://www.facebook.com/10383924671/posts/10159475640579672","https://www.biobiochile.cl/noticias/nacional/chile/2020/08/07/bachelet-no-indulto-hugo-bustamante-la-historia-detras-libertad.shtml","3,222,043","Radio Bio Bio","",""
"1614",2,"Aug 6, 2020 @ 22:22:29.000","adncl","43","3","0","En ese plazo, la compañía deberá vender la popular aplicación, que ha sido acusada de espionaje y desinformación.","Trump firmó orden ejecutiva que prohibirá en 45 días toda transacción con empresa propietaria de TikTok","https://www.facebook.com/24723976887/posts/10158091348066888","https://www.adnradio.cl/internacional/2020/08/06/trump-firmo-orden-ejecutiva-que-prohibira-en-45-dias-toda-transaccion-con-empresa-propietaria-de-tiktok.html","2,077,443","ADN","",""
"1615",2,"Aug 6, 2020 @ 10:00:02.000","AS.com.chile","8","0","1","Las teorías de la conspiración sobre la COVID-19 se han multiplicado desde hace meses","""El coronavirus es una fake news"": las teorías conspirativas que rodean el Covid-19","https://www.facebook.com/705611942827159/posts/3173107049410957","https://as.com/diarioas/2020/08/06/actualidad/1596687753_689035.html?id_externo_rsoc=CM_CH_FB","397,165","As Chile","",""
"1616",2,"Aug 6, 2020 @ 07:20:55.000","cnnchile","219","29","13","La red social eliminó un registro de la cuenta del mandatario en el que sostenía que los niños son “casi inmunes” al coronavirus. Facebook ha sido últimamente criticado por su permisividad con el presidente.","Por primera vez, Facebook retira video de Trump por contener “información falsa”","https://www.facebook.com/27551396188/posts/10159166779721189","https://www.cnnchile.com/mundo/facebook-retira-video-trump-informacion-falsa_20200806/","1,478,507","CNN Chile","",""
"1617",2,"Aug 6, 2020 @ 07:20:49.000","chvnoticias","33","7","1","En medio de las críticas por su permisividad con el mandatario, la red social fundada por Mark Zuckerberg dio de baja un registro de una entrevista sobre el COVID-19. La acción se suma a lo ya realizado en varias ocasiones por Twitter.","Facebook retiró por primera vez un video de Trump por considerarlo “información falsa”","https://www.facebook.com/681685191895780/posts/3356062747791331","https://www.chvnoticias.cl/internacional/facebook-retiro-video-tramp-informacion-falsa_20200806/","586,364","CHV Noticias","",""
"1618",2,"Aug 6, 2020 @ 06:11:05.000","PeriodicoElCiudadano","34","2","5","La publicación incluía un fragmento de una entrevista del mandatario con Fox News en la que afirma que los niños son ""casi inmunes"" al virus https://bit.ly/2DrrGeP","Twitter prohíbe a Trump hacer publicaciones hasta que elimine el tuit con desinformación sobre el covid-19","https://www.facebook.com/14048602469/posts/10157347910942470","https://bit.ly/2DrrGeP","5,035,346","El Ciudadano","",""
"1619",2,"Aug 6, 2020 @ 03:55:38.000","24horascl","73","7","2","El mandatario sostenía que los niños son ""casi inmunes"" contra el COVID-19.","Facebook retira por primera vez video de Trump por ""información falsa""","https://www.facebook.com/122231104112/posts/10159188557189113","https://www.24horas.cl/internacional/facebook-retira-por-primera-vez-video-de-trump-por-informacion-falsa-4371525","6,785,005","24horas.cl","",""
"1620",2,"Aug 6, 2020 @ 03:29:18.000","teletrece","46","5","2","El post retirado de la cuenta de Trump es un video en el que se decía que los niños eran casi inmunes al COVID-19","Facebook retira por primera vez un post de Trump por ""desinformación"" relacionada con el coronavirus","https://www.facebook.com/203381729743399/posts/3482651901816349","https://www.t13.cl/noticia/mundo/bbc/facebook-retira-por-primera-vez-un-post-de-trump-por-desinformacion-relacionada-con-el-coronavirus-06-08-2020","5,147,866","T13","",""
"1621",2,"Aug 6, 2020 @ 03:00:09.000","meganoticiascl","38","3","3","Facebook también tomó una decisión similar 👇🙄","Twitter bloqueó temporalmente cuenta de campaña de Trump por publicar información errónea sobre coronavirus","https://www.facebook.com/674795392535129/posts/3978410465506922","https://www.meganoticias.cl/mundo/309772-twitter-bloquea-cuenta-campana-trump-desinformacion-erronea-coronaviuus.html","3,998,789","Meganoticias","",""
"1622",2,"Aug 5, 2020 @ 23:50:09.000","publimetro","28","4","0","Fake news 🤔🤔","Si Facebook lo dice: censura a Donald Trump por una ""afirmación falsa"" sobre los niños y el Covid-19","https://www.facebook.com/189079512572/posts/10159570197057573","https://bit.ly/2XxQl8G","882,519","Publimetro Chile","",""
"1623",2,"Aug 5, 2020 @ 21:43:06.000","teletrece","143","20","10","¡Ojo!","Desinformación en Registro Civil: no se necesita Clave Única para permisos temporales","https://www.facebook.com/203381729743399/posts/3482011378547068","https://www.t13.cl/videos/nacional/video-desinformacion-registro-civil-no-se-necesita-clave-unica-permisos-temporales","5,147,866","T13","",""
"1624",2,"Aug 5, 2020 @ 21:31:45.000","24horascl","189","97","6","El post retirado por Facebook de la cuenta de Donald Trump es un video en el que se decía que los niños eran ""casi inmunes"" a la covid-19.","Facebook retira por primera vez un post de Trump por ""desinformación"" relacionada con el coronavirus","https://www.facebook.com/122231104112/posts/10159187961099113","https://www.24horas.cl/noticiasbbc/facebook-retira-por-primera-vez-un-post-de-trump-por-desinformacion-relacionada-con-el-coronavirus-4370451","6,785,005","24horas.cl","",""
"1625",2,"Aug 5, 2020 @ 21:15:08.000","thecliniconline","148","9","14","Dijo que los niños son ""casi inmunes"": Facebook retira por primera vez video de Trump por ""información falsa""","Dijo que los niños son ""casi inmunes"": Facebook retira por primera vez video de Trump por ""información falsa""","https://www.facebook.com/189771961033328/posts/3559017650775392","http://ow.ly/EI5E50AS1h1","641,135","The Clinic","",""
"1626",2,"Aug 5, 2020 @ 20:15:00.000","laterceracom","109","38","10","Mouse | El mandatario publicó sus declaraciones en un programa del canal FOX, las que fueron eliminadas de la red social por violar las reglas de desinformación.","Facebook eliminó un mensaje de Trump por mentir al decir que los niños son “casi inmunes” al COVID-19","https://www.facebook.com/204430603582/posts/10157894915428583","https://www.latercera.com/mouse/facebook-elimino-un-mensaje-de-trump-por-mentir-al-decir-que-los-ninos-son-casi-inmunes-al-covid-19/","4,315,572","La Tercera","",""
"1627",2,"Aug 5, 2020 @ 20:00:55.000","RadioBioBio","217","61","57","FAKE NEWS | En redes sociales se viralizó la imagen y se comenzó a esparcir erróneamente que aparecía junto al exlíder de Colonia Dignidad.","¿Víctor Pérez con Paul Schäfer? No. Aclaran foto del ministro con exalcalde designado de Los Ángeles","https://www.facebook.com/10383924671/posts/10159470125329672","https://www.biobiochile.cl/noticias/nacional/chile/2020/08/05/victor-perez-paul-schafer-no-aclaran-foto-del-ministro-exalcalde-designado-los-angeles.shtml","3,221,297","Radio Bio Bio","",""
"1628",2,"Aug 5, 2020 @ 13:37:23.000","PeriodicoElCiudadano","11","0","4","La persuasión: el acceso a la política a través de la manipulación mediática.","¡Apaga la Tele, libérate de la matrix! No sólo fake news sino formateo mental.","https://www.facebook.com/14048602469/posts/10157346111612470","https://redmedial.com/chile/correo-de-los-trabajadores/apaga-la-tele-liberate-de-la-matrix-no-solo-fake-news-sino-formateo-mental/?fbclid=IwAR0hlmQOFg9JrtW1PpV9QkRDOCCbf1J_kxr6Vi_9PuA57F85KsEZ0R7tW2I","5,034,918","El Ciudadano","",""
"1629",2,"Aug 5, 2020 @ 10:14:01.000","PeriodicoElCiudadano","0","0","0","La persuasión: el acceso a la política a través de la manipulación mediática.","¡Apaga la Tele, libérate de la matrix! No sólo fake news sino formateo mental.","https://www.facebook.com/14048602469/posts/10157345888947470","https://redmedial.com/chile/correo-de-los-trabajadores/apaga-la-tele-liberate-de-la-matrix-no-solo-fake-news-sino-formateo-mental/","5,034,918","El Ciudadano","",""
"1630",2,"Aug 5, 2020 @ 03:25:30.000","teletrece","40","2","6","Desde la compañía de mensajería siguen implementando funciones para combatir las fake news.","La nueva opción de WhatsApp para identificar noticias falsas","https://www.facebook.com/203381729743399/posts/3479663418781864","https://www.t13.cl/noticia/tendencias/la-nueva-opcion-whatsapp-identificar-noticias-falsas","5,145,101","T13","",""
"1631",2,"Aug 4, 2020 @ 15:01:04.000","teletrece","49","2","7","WhatsApp ha servido de caldo de cultivo para una serie de ""fake news"" sobre vacunas, tratamientos y síntomas del COVID-19.","La nueva opción de WhatsApp para identificar noticias falsas","https://www.facebook.com/203381729743399/posts/3478186052262934","https://www.t13.cl/noticia/tendencias/la-nueva-opcion-whatsapp-identificar-noticias-falsas","5,141,215","T13","",""
"1632",2,"Aug 3, 2020 @ 16:52:01.000","PeriodicoElCiudadano","5","0","1","“Estamos tratando de cambiar el concepto de ‘fake news’, que no se hable más de ‘fake news’, porque se masificó este concepto y al final lo terminó usando (Donald) Trump para decir que cualquier cosa que dicen de él es una mentira y es una noticia falsa. Mientras eso suceda, vamos a decir que son noticias maliciosas que existen para que la gente caiga rápido”, advirtió la periodista y activista Alejandra Valle en la última edición de la A a la Z, con Andrea Zuckermann. El video completo a continuación.","(empty)","https://www.facebook.com/14048602469/posts/10157341750442470","https://www.facebook.com/PeriodicoElCiudadano/videos/293156535287140/","5,034,302","El Ciudadano","",""
"1633",2,"Aug 2, 2020 @ 03:00:13.000","teletrece","68","4","12","La desinformación en internet puede ser peligrosa.","Mi novio murió por culpa de teorías conspirativas sobre el cáncer","https://www.facebook.com/203381729743399/posts/3470195609728645","https://www.t13.cl/noticia/mundo/bbc/mi-novio-murio-por-culpa-de-teorias-conspirativas-sobre-el-cancer","5,135,279","T13","",""
"1634",2,"Aug 1, 2020 @ 16:07:54.000","chvnoticias","80","8","8","Facebook ya acumulaba una multa de 376 mil dólares. Ahora, tendrá que desembolsar 235 mil dólares diarios hasta que desactive las cuentas de los bolsonaristas investigados por presunta difusión de noticias falsas.","Millonaria multa a Facebook por no bloquear cuentas que difunden noticias falsas en Brasil","https://www.facebook.com/681685191895780/posts/3342380179159588","https://www.chvnoticias.cl/internacional/facebook-brasil-multa-bloquean_20200801/","585,161","CHV Noticias","",""
"1635",2,"Aug 1, 2020 @ 16:06:59.000","cnnchile","310","27","28","Facebook ya acumulaba una multa de 376 mil dólares. Ahora, tendrá que desembolsar 235 mil dólares diarios hasta que desactive las cuentas de los bolsonaristas investigados por presunta difusión de noticias falsas.","En Brasil multan a Facebook por no bloquear cuentas de allegados a Bolsonaro","https://www.facebook.com/27551396188/posts/10159152610591189","https://www.cnnchile.com/mundo/brasil-facebook-bolsonaro-bloquean_20200801/","1,477,290","CNN Chile","",""
"1636",2,"Aug 1, 2020 @ 09:00:36.000","teletrece","426","143","51","La desinformación en internet puede ser muy peligrosa.","Mi novio murió por culpa de teorías conspirativas sobre el cáncer","https://www.facebook.com/203381729743399/posts/3467993363282203","https://www.t13.cl/noticia/mundo/bbc/mi-novio-murio-por-culpa-de-teorias-conspirativas-sobre-el-cancer","5,134,130","T13","",""
"1637",2,"Aug 1, 2020 @ 06:00:04.000","laterceracom","28","1","5","🗞 Tendencias | “No quieres darles el poder a los gobiernos para que aplasten el disenso llamándolo fake news”, asegura Jimmy Wales.","Fundador de Wikipedia advierte sobre el peligro de ""regular"" las fake news","https://www.facebook.com/204430603582/posts/10157881871198583","https://www.latercera.com/tendencias/noticia/jimmy-wales-no-quieres-darles-el-poder-a-los-gobiernos-para-que-aplasten-el-disenso-llamandolo-fake-news/2KDLBLFMTRGLLMOQCVTJB3DISM/","4,312,034","La Tercera","",""
"1638",2,"Jul 31, 2020 @ 11:06:54.000","PeriodicoElCiudadano","107","10","15","España combatiendo la Pandemia y las Noticias Falsas . Conversamos con Idoia Villanueva, Maite Mola y Dina Bousselham en Voces Sin Fronteras, junto a Bruno Sommer y Denis Rogatyuk","(empty)","https://www.facebook.com/14048602469/posts/294406331878212","https://www.facebook.com/PeriodicoElCiudadano/videos/294406331878212/","5,033,712","El Ciudadano","",""
"1639",2,"Jul 31, 2020 @ 08:00:01.000","PeriodicoElCiudadano","3","0","1","Mañana 31 de julio a las 11:00 hrs no te pierdas en #VocesSinFronteras a Idoina Villana, Maite Mola y Dina Bousselham hablando acerca de España: Combatiendo la pandemia y el virus de noticias falsas.","(empty)","https://www.facebook.com/14048602469/posts/10157331150187470","https://www.facebook.com/PeriodicoElCiudadano/photos/a.382499597469/10157331148057470/?type=3","5,033,712","El Ciudadano","",""
"1640",2,"Jul 30, 2020 @ 21:15:16.000","RadioAgricultura","33","8","0","¿Qué opinas?","Por información falsa: Instagram bloqueó vídeo publicado por Madonna sobre el Covid-19","https://www.facebook.com/190105147676213/posts/3425773487442680","http://921.cl/2zjk","163,866","Agricultura","",""
"1641",2,"Jul 30, 2020 @ 20:06:00.000","PeriodicoElCiudadano","3","0","0","Mañana 31 de julio a las 11:00 hrs no te pierdas en #VocesSinFronteras a Idoina Villana, Maite Mola y Dina Bousselham hablando acerca de España: Combatiendo la pandemia y el virus de noticias falsas.","(empty)","https://www.facebook.com/14048602469/posts/10157331146242470","https://www.facebook.com/PeriodicoElCiudadano/photos/a.382499597469/10157331141762470/?type=3","5,033,628","El Ciudadano","",""
"1642",2,"Jul 30, 2020 @ 18:10:08.000","CanalLaRed","6","0","0","En la publicación aparecía Stella Immanuel, una doctora que aseguraba que la hidroxicloroquina era una cura milagrosa contra el coronavirus. https://bit.ly/39EnZ14","Video de Madonna fue borrado de Instagram por difundir 'información falsa' sobre el Covid-19 - La Red","https://www.facebook.com/358896145120/posts/10164153218240121","https://bit.ly/39EnZ14","1,692,520","LaRed TV","",""
"1643",2,"Jul 30, 2020 @ 17:00:29.000","RadioDuna","1","0","0","La plataforma Instagram borró un posteo de la artista donde hablaba de una posible cura para el coronavirus:","Instagram borró publicación de Madonna por difundir “información falsa”","https://www.facebook.com/8773887761/posts/10157750738932762","https://www.duna.cl/cultura/musica/2020/07/30/instagram-borro-publicacion-de-madonna-por-difundir-informacion-falsa/","37,172","Duna FM","",""
"1644",2,"Jul 30, 2020 @ 14:41:54.000","PeriodicoElCiudadano","8","0","1","Mañana 31 de julio a las 11:00 hrs no te pierdas en #VocesSinFronteras a Idoina Villana, Maite Mola y Dina Bousselham hablando acerca de España: Combatiendo la pandemia y el virus de noticias falsas.","(empty)","https://www.facebook.com/14048602469/posts/10157331137982470","https://www.facebook.com/PeriodicoElCiudadano/photos/a.382499597469/10157331135582470/?type=3","5,033,628","El Ciudadano","",""
"1645",2,"Jul 30, 2020 @ 11:00:18.000","CanalLaRed","6","1","1","En la publicación aparecía Stella Immanuel, una doctora que aseguraba que la hidroxicloroquina era una cura milagrosa contra el coronavirus. https://bit.ly/39EnZ14","Video de Madonna fue borrado de Instagram por difundir 'información falsa' sobre el Covid-19 - La Red","https://www.facebook.com/358896145120/posts/10164151228015121","https://bit.ly/39EnZ14","1,692,520","LaRed TV","",""
"1646",2,"Jul 30, 2020 @ 09:25:34.000","el.dinamo","6","2","0","Instagram borró video de Madonna que contenía información falsa sobre el coronavirus","Instagram borró video de Madonna que contenía información falsa sobre el coronavirus","https://www.facebook.com/152487464792442/posts/4335804736460673","https://www.eldinamo.cl/actualidad/2020/07/30/coronavirus-instagram-borro-video-de-madonna-con-informacion-falsa/","312,182","El Dínamo","",""
"1647",2,"Jul 30, 2020 @ 08:43:28.000","RadioBioBio","22","1","1","FOTO | El clip también había sido difundido por el presidente Donald Trump en Twitter.","Instagram bloquea video publicado por Madonna con información falsa sobre covid-19","https://www.facebook.com/10383924671/posts/10159450395594672","https://www.biobiochile.cl/noticias/espectaculos-y-tv/celebridades/2020/07/30/instagram-bloquea-video-publicado-madonna-informacion-falsa-covid-19.shtml","3,219,674","Radio Bio Bio","",""
"1648",2,"Jul 29, 2020 @ 22:07:43.000","meganoticiascl","63","4","8","La publicación de Madonna fue eliminada, pero las capturas de pantalla se viralizaron.","Instagram bloquea video publicado por Madonna con información falsa sobre el Covid-19","https://www.facebook.com/674795392535129/posts/3953264348021534","https://www.meganoticias.cl/tendencias/309102-madonna-instagram-coronavirus-video-fake-news-pox09.html","3,978,759","Meganoticias","",""
"1649",2,"Jul 29, 2020 @ 18:57:11.000","teletrece","269","77","13","Aseguraba que la vacuna estaba siendo escondida por ""los ricos"".","Instagram bloquea video publicado por Madonna con información falsa sobre COVID-19","https://www.facebook.com/203381729743399/posts/3459838947430978","https://www.t13.cl/noticia/tendencias/instagram-bloquea-video-publicado-madonna-informacion-falsa-covid-19-29-07-2020","5,129,081","T13","",""
"1650",2,"Jul 29, 2020 @ 10:11:19.000","RadioBioBio","8","0","0","Según la publicación, el bebé fue encontrado llorando en medio de la basura.","Viralizó noticia falsa: Denuncian ante Fiscalía a persona que informó hallazgo de bebé en la basura","https://www.facebook.com/10383924671/posts/10159447655274672","https://www.biobiochile.cl/noticias/nacional/region-del-bio-bio/2020/07/29/viralizo-noticia-falsa-denuncian-ante-fiscalia-persona-informo-hallazgo-bebe-la-basura.shtml","3,219,419","Radio Bio Bio","",""
"1651",2,"Jul 28, 2020 @ 18:32:47.000","meganoticiascl","58","4","6","Esta vez el mandatario estadounidense arremetió contra el inmunólogo asesor Anthony Fauci.","Trump vuelve atrás en su abordaje de la pandemia de coronavirus en redes sociales","https://www.facebook.com/674795392535129/posts/3949374181743884","https://www.meganoticias.cl/mundo/308980-donald-trump-coronavirus-redes-sociales-twitter-y-facebook-catalogan-de-informacion-falsa-rpx04.html?fbclid=IwAR3w9hgB-oR6Cw7QKM69wHfRmWGgl2Lp6UAVNzn6q1PwNxM6hovvGH7ecr4","3,973,134","Meganoticias","",""
"1652",2,"Jul 28, 2020 @ 13:43:32.000","PeriodicoElCiudadano","6","1","1","#FakeNews | El #Reportaje revela las implicaciones sociales que tienen las noticias falsas en torno a la vida políticos españoles y lo más reaccionario de los partidarios de la ultraderecha de vox. Para apoyar el periodismo independiente http://bit.ly/2yoTBcr","Fake News y política en España: el poder del mass media","https://www.facebook.com/14048602469/posts/10157326010457470","https://www.elciudadano.com/fake-news/fake-news-y-politica-en-espana-el-poder-del-mass-media/07/28/","5,033,544","El Ciudadano","",""
"1653",2,"Jul 28, 2020 @ 12:50:14.000","pagina7chile","0","0","0","Leonardo Valencia aseguró que se ha compartido información falsa, y que por ahora solo esperará lo que dictaminen los Tribunales","Leo Valencia niega acusaciones de violencia de expareja: ""Intentos claros de perjudicar mi imagen""","https://www.facebook.com/1493939427513136/posts/2741158039457929","https://www.pagina7.cl/notas/deportes-lado-b/2020/07/28/leo-valencia-niega-acusaciones-de-violencia-de-expareja-intentos-claros-de-perjudicar-mi-imagen.shtml","317,244","Página 7","",""
"1654",2,"Jul 28, 2020 @ 09:01:17.000","RadioBioBio","123","47","37","En las últimas horas circuló una información con respecto a cómo elegir ciertos porcentajes del retiro de los fondos de pensiones. Pero esa información es falsa. Conoce las razones:","""El 10% del 10%"": AFP aclaran una información falsa que ronda por Whatsapp y redes sociales","https://www.facebook.com/10383924671/posts/10159444395039672","https://www.biobiochile.cl/noticias/economia/actualidad-economica/2020/07/27/10-del-10-afp-aclaran-una-informacion-falsa-ronda-whatsapp-redes-sociales.shtml","3,219,111","Radio Bio Bio","",""
"1655",2,"Jul 27, 2020 @ 22:37:41.000","teletrece","274","29","114","¡Ojo con las ""fake news""!","VIDEO | Retiro de fondos de las AFP: Qué datos pedirá el formulario y cuáles no","https://www.facebook.com/203381729743399/posts/3454290457985827","https://www.t13.cl/videos/nacional/video-retiro-fondos-afp-datos-pedira-formulario-y-cuales-no","5,127,675","T13","",""
"1656",3,"Jul 27, 2020 @ 18:24:50.000","laprensacurico","11","1","2","Atención a las noticias que circulan vía redes sociales. Invitamos a los afiliados a informarse en canales oficiales.","“El 10% del 10%”: AFP aclaran una información falsa que ronda por Whatsapp y redes sociales – Diario La Prensa","https://www.facebook.com/221062397955455/posts/3289725067755824","https://new.diariolaprensa.cl/index.php/2020/07/27/el-10-del-10-afp-aclaran-una-informacion-falsa-que-ronda-por-whatsapp-y-redes-sociales/","17,283","Diario La Prensa","",""
"1657",3,"Jul 27, 2020 @ 17:47:40.000","TVUCanal","4","0","1","#LaComunidadDelContenido | Por otra parte, este lunes se comenzó a viralizar un mensaje de Whatsapp con información falsa, donde se sostiene que el sistema preguntará el porcentaje que se quiere retirar poniendo limites al 10%, lo que fue descartado desde las AFP.","Cómo se llevará el proceso de retiro del 10% los fondos de las AFP","https://www.facebook.com/1726052210958766/posts/2762833033947340","https://www.tvu.cl/comunidades/entrevistas-lcc/2020/07/27/como-se-llevara-el-proceso-de-retiro-del-10-los-fondos-de-las-afp.html","144,759","TVU","",""
