Date,TwitterAccountName,Message,Link,TweetType,ReTweets,Likes,Quote,Reply,TotalInteractions,TwitterAccount,TweetContentURL,Followers
"Feb 21, 2020 @ 11:50:00.000",Tele13_Radio,"??#EsHora | Campaña plebiscito 26 de abril

""Existe desinformación. A nosotros nos ha tocado realizar trabajos territoriales y hay gente que no sabe que el plebiscito es el 26 de abril"", dice Juan Ignacio Latorre (@LatorreJI), senador de @RDemocratica.

??https://t.co/aRsGoP38TA https://t.co/eYN7IvjY40",https://twitter.com/twitter/statuses/1230867270223699968,Tweet,1,1,0,1,3,Tele13 Radio,http://bit.ly/38GJqNP,"150,787"
"Feb 21, 2020 @ 10:20:00.000",Tele13_Radio,"??#EsHora | Campaña plebiscito 26 de abril

""Existe desinformación. A nosotros nos ha tocado realizar trabajos territoriales y hay gente que no sabe que el plebiscito es el 26 de abril"", dice Juan Ignacio Latorre (@LatorreJI), senador de @RDemocratica.

??https://t.co/aRsGoPkJL8 https://t.co/y9gOMmqTwE",https://twitter.com/twitter/statuses/1230844620780658689,Tweet,1,1,0,1,3,Tele13 Radio,http://bit.ly/38GJqNP,"150,787"
"Feb 21, 2020 @ 08:20:52.000",Cooperativa,"#LaCooperativa El Servel y Facebook se aliaron para evitar ""fake news"" de cara al plebiscito: https://t.co/8Oaifvnqfz https://t.co/EAdOm4YCM4",https://twitter.com/twitter/statuses/1230814642588520448,Tweet,10,22,0,4,36,Cooperativa,http://bit.ly/39VDuR5,"3,271,911"
"Feb 21, 2020 @ 08:15:00.000",latercera,?? Las medidas de Facebook para enfrentar el plebiscito de abril: compañía anunció alianza con el Servel y monitoreo especial de sus plataformas para evitar desinformación https://t.co/sFB0AivMDD https://t.co/Fw7h0mlT6i,https://twitter.com/twitter/statuses/1230813163479654400,Tweet,6,6,2,1,15,La Tercera,http://bit.ly/2V8pW0L,"2,082,439"
"Feb 21, 2020 @ 07:47:35.000",biobio,"#LoQueDebesSaberHoy De la colaboración con el Servel a severos castigos a los que difundan información falsa.
https://t.co/ZcMG2pxlOJ",https://twitter.com/twitter/statuses/1230806264483106816,Tweet,8,20,5,6,39,BioBioChile,https://www.biobiochile.cl/especial/lo-que-debes-saber-hoy/2020/02/20/el-trabajo-que-hara-facebook-e-instagram-para-evitar-que-fake-news-alteren-resultado-del-plebiscito.shtml,"3,740,339"
"Feb 21, 2020 @ 07:00:26.000",La_Segunda,"ARCHIVO/ ""Si tenemos ciudadanos más educados van a propagar menos noticias falsas"", Andrés Grunewaldt, abogado especialista en Derecho y tecnología. Publicado el 20-02-17. LEER  https://t.co/8iBb0JYX7O https://t.co/Ef821nxU3Y",https://twitter.com/twitter/statuses/1230794397849210880,Tweet,3,5,0,1,9,laSegunda,http://ow.ly/l57A50yrOv5,"639,621"
"Feb 21, 2020 @ 06:15:00.000",meganoticiascl,"Alianza con el Servel para combatir noticias falsas: Así se preparan Facebook, Instagram y WhatsApp para el plebiscito.

https://t.co/nE78wogfMt",https://twitter.com/twitter/statuses/1230782964545359875,Tweet,4,5,0,2,11,Meganoticias,https://www.meganoticias.cl/nacional/292235-facebook-whatsapp-instagram-alianza-servel-fake-news-noticias-falsas-plebiscito-2020.html,"2,203,093"
"Feb 21, 2020 @ 06:13:07.000",Cooperativa,"#LaCooperativa El Servel y Facebook se aliaron para evitar ""fake news"" de cara al plebiscito: https://t.co/8Oaifvnqfz https://t.co/1EU4eEl5ay",https://twitter.com/twitter/statuses/1230782491847467008,Tweet,2,5,1,0,8,Cooperativa,http://bit.ly/39VDuR5,"3,271,911"
"Feb 21, 2020 @ 05:55:41.000",24HorasTVN,"Facebook lanzó una serie de estrategias para evitar la desinformación y las noticias falsas, haciendo un llamado directo al buen uso de este tipo de plataformas. https://t.co/yV7O6WSPpI",https://twitter.com/twitter/statuses/1230778104165040128,Tweet,9,9,1,2,21,24 Horas,http://bit.ly/2HFZaVr,"4,032,284"
"Feb 21, 2020 @ 02:00:00.000",latercera,“Comparte Hechos No Rumores”: El plan de Facebook contra las 'fake news' para el plebiscito de abril https://t.co/sFB0AivMDD https://t.co/QF7IEm8ZFT,https://twitter.com/twitter/statuses/1230718792218505219,Tweet,0,3,0,3,6,La Tercera,http://bit.ly/2V8pW0L,"2,082,439"
"Feb 20, 2020 @ 23:10:00.000",24HorasTVN,"Facebook lanzó una serie de estrategias para evitar la desinformación y las noticias falsas, haciendo un llamado directo al buen uso de este tipo de plataformas. https://t.co/yV7O6WBe18",https://twitter.com/twitter/statuses/1230676009873072128,Tweet,6,11,1,4,22,24 Horas,http://bit.ly/2HFZaVr,"4,032,284"
"Feb 20, 2020 @ 23:07:00.000",Tele13_Radio,"??#EsHora | Campaña plebiscito 26 de abril

""Existe desinformación. A nosotros nos ha tocado realizar trabajos territoriales y hay gente que no sabe que el plebiscito es el 26 de abril"", dice Juan Ignacio Latorre (@LatorreJI), senador de @RDemocratica.

??https://t.co/aRsGoPkJL8 https://t.co/23MiekJOiL",https://twitter.com/twitter/statuses/1230675254583779328,Tweet,5,6,0,1,12,Tele13 Radio,http://bit.ly/38GJqNP,"150,787"
"Feb 20, 2020 @ 22:07:00.000",Tele13_Radio,"??#EsHora | Campaña plebiscito 26 de abril

""Existe desinformación. A nosotros nos ha tocado realizar trabajos territoriales y hay gente que no sabe que el plebiscito es el 26 de abril"", dice Juan Ignacio Latorre (@LatorreJI), senador de @RDemocratica.

??https://t.co/aRsGoPkJL8 https://t.co/RIBSf9BpN0",https://twitter.com/twitter/statuses/1230660155194273792,Tweet,7,8,1,0,16,Tele13 Radio,http://bit.ly/38GJqNP,"150,787"
"Feb 20, 2020 @ 21:07:00.000",Tele13_Radio,"??#EsHora | Campaña plebiscito 26 de abril

""Existe desinformación. A nosotros nos ha tocado realizar trabajos territoriales y hay gente que no sabe que el plebiscito es el 26 de abril"", dice Juan Ignacio Latorre (@LatorreJI), senador de @RDemocratica.

??https://t.co/aRsGoP38TA https://t.co/9Bu0GRESIX",https://twitter.com/twitter/statuses/1230645055670673409,Tweet,3,5,0,1,9,Tele13 Radio,http://bit.ly/38GJqNP,"150,787"
"Feb 20, 2020 @ 20:49:46.000",Cooperativa,"#SomosCooperativa El Servel y Facebook se aliaron para evitar ""fake news"" de cara al plebiscito: https://t.co/8Oaifvnqfz https://t.co/fc90cZzPP5",https://twitter.com/twitter/statuses/1230640721729916935,Tweet,15,16,0,3,34,Cooperativa,http://bit.ly/39VDuR5,"3,271,911"
"Feb 20, 2020 @ 19:38:35.000",Pagina7Chile,"La red social prepara un fuerte contingente contra las fake news de cara al plebiscito 2020 en el país... 

https://t.co/QnzbXQjTJA",https://twitter.com/twitter/statuses/1230622805181554688,Tweet,0,0,0,0,0,Página 7 Chile,https://www.pagina7.cl/notas/actualidad/2020/02/20/el-gran-trabajo-de-facebook-e-instagram-para-evitar-que-fake-news-alteren-votacion-de-plebiscito.shtml,"7,238"
"Feb 20, 2020 @ 18:19:37.000",meganoticiascl,"Alianza con el Servel para combatir noticias falsas: Así se preparan Facebook, Instagram y WhatsApp para el plebiscito

https://t.co/nE78woxRb3",https://twitter.com/twitter/statuses/1230602934729236481,Tweet,10,18,0,3,31,Meganoticias,https://www.meganoticias.cl/nacional/292235-facebook-whatsapp-instagram-alianza-servel-fake-news-noticias-falsas-plebiscito-2020.html,"2,203,093"
"Feb 20, 2020 @ 17:50:29.000",Tele13_Radio,"??#EsHora | Campaña plebiscito 26 de abril

""Hay desinformación. A nosotros nos ha tocado hacer trabajos territoriales y hay gente que no sabe que el plebiscito es el 26 de abril"", dice Juan Ignacio Latorre (@LatorreJI), senador de @Rdemocratica.

#EsHoraDeEscucharnos https://t.co/MJIJpJG5q3",https://twitter.com/twitter/statuses/1230595601324269590,Tweet,6,2,0,0,8,Tele13 Radio,https://twitter.com/Tele13_Radio/status/1230595601324269590/photo/1,"150,787"
"Feb 20, 2020 @ 17:20:00.000",24HorasTVN,El Servicio Electoral (Servel) y la red social Facebook trabajan en una alianza para evitar las noticias falsas y el contenido ilegal en el periodo de elecciones.  https://t.co/Ya8JwPUda4,https://twitter.com/twitter/statuses/1230587929313054721,Tweet,7,10,0,3,20,24 Horas,http://bit.ly/37J6IRR,"4,032,284"
"Feb 20, 2020 @ 17:01:08.000",RNuevoMundo,"RT @thetimesCL: Facebook desmiente las fake news del ""Gobierno de Chile"" sobre intervención extranjera en el estallido social Ante la inter…",https://twitter.com/twitter/statuses/1230583181985959936,retweeted,22,0,0,0,22,Radio Nuevo Mundo,N/A,"24,697"
"Feb 20, 2020 @ 16:30:00.000",latercera,#LaTerceraPM | “Comparte Hechos No Rumores”: El plan de Facebook contra las 'fake news' para el plebiscito de abril https://t.co/sFB0AivMDD https://t.co/hyjXmuKcFz,https://twitter.com/twitter/statuses/1230575346715488256,Tweet,2,2,2,0,6,La Tercera,http://bit.ly/2V8pW0L,"2,082,439"
"Feb 20, 2020 @ 14:05:00.000",latercera,?#LaTerceraPM | “Comparte Hechos No Rumores”: El plan de Facebook contra las 'fake news' para el plebiscito de abril https://t.co/sFB0AivMDD https://t.co/nOT90b30UG,https://twitter.com/twitter/statuses/1230538856321019904,Tweet,3,4,0,3,10,La Tercera,http://bit.ly/2V8pW0L,"2,082,439"
"Feb 20, 2020 @ 13:27:48.000",biobio,"Las redes sociales de Mark Zuckerberg se preparan para evitar que ocurra un caso similar a lo de Cambridge Analytica y el triunfo de Donald Trump.

https://t.co/CVzecU8TQw",https://twitter.com/twitter/statuses/1230529493502218249,Tweet,0,0,0,3,3,BioBioChile,https://www.biobiochile.cl/noticias/nacional/chile/2020/02/20/el-trabajo-que-hara-facebook-e-instagram-para-evitar-que-fake-news-alteren-resultado-del-plebiscito.shtml,"3,740,340"
"Feb 20, 2020 @ 09:59:07.000",DiarioConce,"Con el objetivo de proteger la transparencia de la plataforma la red social informó su plan para propaganda electoral, con énfasis en combatir las Fake News en la red
https://t.co/5OcIosyPzj",https://twitter.com/twitter/statuses/1230476977833959427,Tweet,0,0,0,0,0,Diario Concepción,http://bit.ly/2wyeUHQ,"61,336"
"Feb 20, 2020 @ 09:57:01.000",TVU_television,"#TVUinforma |  Desde el Municipio de Concepción y Coronel señalaron que existe desinformación sobre este trabajo.
https://t.co/Yc5jR9KeRZ",https://twitter.com/twitter/statuses/1230476449011859456,Tweet,0,0,0,0,0,TVU,http://bit.ly/2Pb6exl,"46,545"
"Feb 19, 2020 @ 21:27:50.000",T13,"? #T13Central | ""Fake news"": de cara al plebiscito de abril, representantes de Facebook se reunieron con partidos políticos de nuestro país para abordar estándares de transparencias en la campaña.

EN VIVO » https://t.co/IXwymMb9bZ https://t.co/Chm4fYiSXb",https://twitter.com/twitter/statuses/1230287910857035779,Tweet,2,5,2,6,15,T13,https://t13.cl/en-vivo/?t=1582158199,"3,729,966"
"Feb 19, 2020 @ 21:00:00.000",eldesconcierto,"Fake news de Kast: Acusó a Sharp de ir de vacaciones al “imperio del capitalismo”, cuando sólo hacía escala en Miami ? https://t.co/afOvK61GBO https://t.co/Lkua9rxIyQ",https://twitter.com/twitter/statuses/1230280908428730371,Tweet,51,83,6,13,153,El Desconcierto,https://bit.ly/2T2x384,"444,142"
"Feb 19, 2020 @ 08:13:37.000",Tele13_Radio,"?#MesaCentral | Representantes de Facebook se reúnen con la UDI, RN, el PC y RD: abordaron políticas para combatir desinformación y fake news, a pocos meses del plebiscito del 26 de abril.

#EsHoraDeEscucharnos en https://t.co/ElEeQ3bCA2 https://t.co/GkS57R2pqg",https://twitter.com/twitter/statuses/1230088041886175232,Tweet,0,0,0,0,0,Tele13 Radio,http://tele13radio.cl,"150,787"
"Feb 18, 2020 @ 21:30:00.000",eldesconcierto,Empresa responsable del informe Big Data: “Chile es vulnerable a campañas de desinformación” ? https://t.co/r0PeOZFTYp https://t.co/RjIjylVeIF,https://twitter.com/twitter/statuses/1229926068720529409,Tweet,21,10,0,1,32,El Desconcierto,https://bit.ly/3281FJA,"444,142"
"Feb 18, 2020 @ 10:37:47.000",EnfDig,Chile es vulnerable a campañas de desinformación https://t.co/91LOcjpBor https://t.co/ajmUtn9xrN,https://twitter.com/twitter/statuses/1229761931982069760,Tweet,0,0,0,0,0,Enfoque Digital TV,https://enfoquedigital.cl/chile-es-vulnerable-a-campanas-de-desinformacion/,571
"Feb 18, 2020 @ 08:59:24.000",eldesconcierto,"Empresa responsable del informe Big Data: “Chile es vulnerable a campañas de desinformación”
https://t.co/ZFBBbowcyh https://t.co/2ouhAq4XRT",https://twitter.com/twitter/statuses/1229737176310669312,Tweet,13,4,6,4,27,El Desconcierto,https://www.eldesconcierto.cl/2020/02/18/empresa-responsable-del-informe-big-data-chile-es-vulnerable-a-campanas-de-desinformacion/,"444,142"
"Feb 18, 2020 @ 07:13:05.000",Cooperativa,"Informe de Alto Analytics: ""Chile es vulnerable a campañas de desinformación"" #CooperativaTeSuma https://t.co/1yibnFIyAE https://t.co/NxIIyCm4xO",https://twitter.com/twitter/statuses/1229710419339698176,Tweet,32,56,12,30,130,Cooperativa,http://bit.ly/3236TpX,"3,271,916"
"Feb 18, 2020 @ 03:00:00.000",latercera,"No habla de K-Pop, pero sí de desinformación: Alto Analytics publica informe sobre uso de redes sociales en la crisis chilena https://t.co/FLRoMAzNcu https://t.co/KZha8QMmzH",https://twitter.com/twitter/statuses/1229646728292335616,Tweet,1,1,0,1,3,La Tercera,http://bit.ly/2UZvjis,"2,082,446"
"Feb 18, 2020 @ 01:29:13.000",Cooperativa,"Informe de Alto Analytics: ""Chile es vulnerable a campañas de desinformación"" #CooperativaTuVoz https://t.co/1yibnFIyAE https://t.co/sJOAWkYtGi",https://twitter.com/twitter/statuses/1229623883206189057,Tweet,15,25,4,4,48,Cooperativa,http://bit.ly/3236TpX,"3,271,916"
"Feb 18, 2020 @ 01:08:45.000",RNuevoMundo,"RT @baradit: La historia los va a condenar dos veces. Por haber apoyado a una dictadura criminal y ahora
por ensuciar con desinformación, m…",https://twitter.com/twitter/statuses/1229618731481010178,retweeted,934,0,0,0,934,Radio Nuevo Mundo,N/A,"24,697"
"Feb 17, 2020 @ 18:16:27.000",InterferenciaCL,RT @InterferenciaCL: La OMS describe la sobreabundancia de información acerca del coronavirus como una “infodemia”. Aunque algunos de los d…,https://twitter.com/twitter/statuses/1229514974265053184,retweeted,41,0,0,0,41,Interferencia,N/A,"166,288"
"Feb 17, 2020 @ 16:10:00.000",latercera,"#LaTerceraPM | No habla de K-Pop, pero sí de desinformación: Alto Analytics publica informe sobre uso de redes sociales en la crisis chilena https://t.co/FLRoMAzNcu https://t.co/gfLl2aeuV7",https://twitter.com/twitter/statuses/1229483149790412800,Tweet,2,3,1,1,7,La Tercera,http://bit.ly/2UZvjis,"2,082,446"
"Feb 17, 2020 @ 13:45:12.000",latercera,"?#LaTerceraPM | No habla de K-Pop, pero sí de desinformación: Alto Analytics publica informe sobre uso de redes sociales en la crisis chilena https://t.co/FLRoMAzNcu https://t.co/F3jHRqA5pS",https://twitter.com/twitter/statuses/1229446712701399050,Tweet,3,2,2,1,8,La Tercera,http://bit.ly/2UZvjis,"2,082,446"
"Feb 17, 2020 @ 12:57:32.000",InterferenciaCL,"La OMS describe la sobreabundancia de información acerca del coronavirus como una “infodemia”. Aunque algunos de los datos proporcionados son fidedignos, la mayor parte no lo son y, en ocasiones, resulta complicado discernir qué es cierto y qué no. https://t.co/EtJkS7Q26b https://t.co/R1IMirLFm1",https://twitter.com/twitter/statuses/1229434712885690368,Tweet,41,33,0,1,75,Interferencia,https://bit.ly/2SW3p4i,"166,288"
"Feb 16, 2020 @ 17:30:00.000",uchileradio,"“No hay información real a la comunidad respecto de la existencia de esta prestación"". https://t.co/4dVNd2HbK2",https://twitter.com/twitter/statuses/1229140895389360129,Tweet,4,2,0,0,6,Diario-Radio UChile,https://radio.uchile.cl/2020/02/16/desinformacion-y-objecion-de-conciencia-los-traspies-de-la-ley-de-aborto-en-tres-causales/,"155,717"
"Feb 14, 2020 @ 23:56:56.000",24HorasTVN,"Según un estudio, las noticias falsas empeoran los brotes de enfermedades https://t.co/8b1aY4rALH https://t.co/OvnHHuP6DS",https://twitter.com/twitter/statuses/1228513493277696000,Tweet,3,8,0,4,15,24 Horas,http://bit.ly/3bGer6k,"4,032,292"
"Feb 14, 2020 @ 01:42:33.000",cambio21cl,“Lo peor de la política”: Presidente RN critica duramente a conductor de extrema derecha y creador de fake news de radio Agricultura https://t.co/kSLII8gsyd https://t.co/Ezy4Rf9r9g,https://twitter.com/twitter/statuses/1228177684972195841,Tweet,0,0,0,0,0,Cambio21,https://cambio21.cl/politica/lo-peor-de-la-poltica-presidente-rn-critica-duramente-a-conductor-de-extrema-derecha-y-creador-de-fake-news-de-radio-agricultura-5e4622bccd49b01edc7d4055?utm_source=dlvr.it&utm_medium=twitter,"22,426"
"Feb 13, 2020 @ 15:01:13.000",elliberocl,"Cuando se conmemoran 208 años desde que se publicó el primer periódico del país, La Aurora de Chile, el presidente de la Asociación Nacional de la Prensa, Juan Jaime Díaz, destaca el valor de los medios de comunicación para la sociedad y la democracia.
https://t.co/pJFLLzbl1E",https://twitter.com/twitter/statuses/1228016290297765891,Tweet,0,1,1,0,2,El Líbero,https://ellibero.cl/actualidad/en-el-dia-de-la-prensa-la-anp-saluda-a-los-medios-por-su-labor-de-calidad-contra-la-desinformacion-y-las-noticias-falsas/,"95,787"
"Feb 13, 2020 @ 12:10:04.000",thecliniccl,"La académica, especialista en el tema de los cuerpos, afectividades y su relación con el pensamiento político, acaba de publicar Sobre el placer, una impresionante investigación sobre la búsqueda del goce  https://t.co/kQE96ahsVH",https://twitter.com/twitter/statuses/1227973219149393922,Tweet,6,5,0,0,11,The Clinic,https://www.theclinic.cl/2020/02/11/valentina-bulo-filosofa-mientras-mas-autoritaria-es-una-comunidad-es-mas-reprimida-y-tiene-menos-capacidad-de-placer/,"2,086,658"
"Feb 13, 2020 @ 12:01:27.000",elliberocl,"En el Día de la Prensa, la ANP saluda a los medios por su labor de calidad «contra la desinformación y las noticias falsas»
https://t.co/pJFLLzbl1E",https://twitter.com/twitter/statuses/1227971049964347393,Tweet,3,3,0,0,6,El Líbero,https://ellibero.cl/actualidad/en-el-dia-de-la-prensa-la-anp-saluda-a-los-medios-por-su-labor-de-calidad-contra-la-desinformacion-y-las-noticias-falsas/,"95,787"
"Feb 13, 2020 @ 08:51:45.000",elliberocl,"En el Día de la Prensa, la ANP saluda a los medios por su labor de calidad «contra la desinformación y las noticias falsas» https://t.co/pJFLLzbl1E",https://twitter.com/twitter/statuses/1227923309804867590,Tweet,2,4,0,3,9,El Líbero,https://ellibero.cl/actualidad/en-el-dia-de-la-prensa-la-anp-saluda-a-los-medios-por-su-labor-de-calidad-contra-la-desinformacion-y-las-noticias-falsas/,"95,787"
"Feb 13, 2020 @ 08:10:00.000",elmostrador,AGENDA PAÍS| Estudio advierte que 70% de los chilenos desconoce cómo detectar una fake news https://t.co/632fdo24oQ https://t.co/Gi1rwGudxp,https://twitter.com/twitter/statuses/1227912802284834816,Tweet,4,3,2,3,12,El Mostrador,https://tinyurl.com/sw9hgqe,"1,908,821"
"Feb 12, 2020 @ 15:30:17.000",thecliniccl,"La académica, especialista en el tema de los cuerpos, afectividades y su relación con el pensamiento político, acaba de publicar Sobre el placer, una impresionante investigación sobre la búsqueda del goce  https://t.co/kQE96ahsVH",https://twitter.com/twitter/statuses/1227661217415733253,Tweet,6,20,2,1,29,The Clinic,https://www.theclinic.cl/2020/02/11/valentina-bulo-filosofa-mientras-mas-autoritaria-es-una-comunidad-es-mas-reprimida-y-tiene-menos-capacidad-de-placer/,"2,086,658"
"Feb 12, 2020 @ 12:30:20.000",thecliniccl,"Valentina Bulo, filósofa: ""Hubo semanas (tras el estallido), y seguramente las habrá de nuevo, en que nos acostábamos con el corazón agotado de tanto afecto contradictorio; alegría, miedo, rabia, dolor""  https://t.co/kQE96ahsVH",https://twitter.com/twitter/statuses/1227615931993673728,Tweet,23,54,1,1,79,The Clinic,https://www.theclinic.cl/2020/02/11/valentina-bulo-filosofa-mientras-mas-autoritaria-es-una-comunidad-es-mas-reprimida-y-tiene-menos-capacidad-de-placer/,"2,086,658"
"Feb 12, 2020 @ 11:17:04.000",elmorrocotudo,Tranquilos: Era Fake News lo del Crucero con Coronavirus que venía a Arica https://t.co/d1A4xWIMgL https://t.co/AbJlli45sm,https://twitter.com/twitter/statuses/1227597492847464450,Tweet,0,2,0,0,2,ElMorrocotudo.cl,http://dlvr.it/RPtv6S,"18,494"
"Feb 12, 2020 @ 07:45:06.000",thecliniccl,"Valentina Bulo, filósofa: “El aparato represor del estado es el mismo de la época de la dictadura: no han habido reformas estructurales de carabineros ni de otras fuerzas”  https://t.co/kQE96ahsVH",https://twitter.com/twitter/statuses/1227544147600576512,Tweet,154,152,4,4,314,The Clinic,https://www.theclinic.cl/2020/02/11/valentina-bulo-filosofa-mientras-mas-autoritaria-es-una-comunidad-es-mas-reprimida-y-tiene-menos-capacidad-de-placer/,"2,086,658"
"Feb 11, 2020 @ 23:20:02.000",thecliniccl,"Valentina Bulo, filósofa: “Me asombra mucho que esto todavía no tenga nombre: se habla de crisis, de revolución, de revuelta, principalmente de estallido. Pero como que ningún nombre le queda muy bien”  https://t.co/kQE96ahsVH",https://twitter.com/twitter/statuses/1227417045089816576,Tweet,13,26,1,3,43,The Clinic,https://www.theclinic.cl/2020/02/11/valentina-bulo-filosofa-mientras-mas-autoritaria-es-una-comunidad-es-mas-reprimida-y-tiene-menos-capacidad-de-placer/,"2,086,658"
"Feb 11, 2020 @ 19:17:34.000",thecliniccl,"Valentina Bulo, filósofa: “Mientras más autoritaria es una comunidad es más reprimida y tiene menos capacidad de placer”  https://t.co/kQE96ahsVH",https://twitter.com/twitter/statuses/1227356026766331907,Tweet,9,18,2,0,29,The Clinic,https://www.theclinic.cl/2020/02/11/valentina-bulo-filosofa-mientras-mas-autoritaria-es-una-comunidad-es-mas-reprimida-y-tiene-menos-capacidad-de-placer/,"2,086,658"
"Feb 10, 2020 @ 08:40:31.000",InterferenciaCL,"10 fake news sobre Los Bronces es un afiche destinado a un chat de 230 vecinos. Este se refiere a información crítica a la operación minera, publicada en diversos medios, pero sin citar fuentes. El afiche alude indirectamente a 2 artículos de INTERFERENCIA https://t.co/rxRNNh9ibE https://t.co/pkWWrFFVTu",https://twitter.com/twitter/statuses/1226833319683350529,Tweet,163,70,6,1,240,Interferencia,https://bit.ly/2UG7AUo,"166,288"
"Feb 9, 2020 @ 18:50:00.000",Tele13_Radio,"?#MesaCentral | Proceso constituyente

Senador @mjossandon: ""La campaña del terror es una vergüenza. En redes sociales se está gastando una fortuna y es una campaña del miedo, no se propone nada, es solo miedo y noticias falsas"". 

??https://t.co/G268JKv7PP https://t.co/jC41aTOtUd",https://twitter.com/twitter/statuses/1226624312280539136,Tweet,1,1,0,0,2,Tele13 Radio,http://bit.ly/2UA91Uq,"150,787"
"Feb 9, 2020 @ 12:00:00.000",Tele13_Radio,"?#MesaCentral | Proceso constituyente

Senador @mjossandon: ""La campaña del terror es una vergüenza. En redes sociales se está gastando una fortuna y es una campaña del miedo, no se propone nada, es solo miedo y noticias falsas"". 

??https://t.co/G268JKMIHn https://t.co/0POilQ0xxk",https://twitter.com/twitter/statuses/1226521132368482306,Tweet,0,0,0,0,0,Tele13 Radio,http://bit.ly/2UA91Uq,"150,787"
"Feb 8, 2020 @ 17:10:00.000",Tele13_Radio,"?#MesaCentral | Proceso constituyente

Senador @mjossandon: ""La campaña del terror es una vergüenza. En redes sociales se está gastando una fortuna y es una campaña del miedo, no se propone nada, es solo miedo y noticias falsas"". 

??https://t.co/G268JKMIHn https://t.co/5tfbSXEcV5",https://twitter.com/twitter/statuses/1226236758376890368,Tweet,2,3,0,0,5,Tele13 Radio,http://bit.ly/2UA91Uq,"150,787"
"Feb 8, 2020 @ 14:20:00.000",Tele13_Radio,"?#MesaCentral | Proceso constituyente

Senador @mjossandon: ""La campaña del terror es una vergüenza. En redes sociales se está gastando una fortuna y es una campaña del miedo, no se propone nada, es solo miedo y noticias falsas"". 

??https://t.co/G268JKMIHn https://t.co/143cdW6BMo",https://twitter.com/twitter/statuses/1226193976622845954,Tweet,6,4,2,1,13,Tele13 Radio,http://bit.ly/2UA91Uq,"150,787"
"Feb 7, 2020 @ 23:15:00.000",Tele13_Radio,"?#MesaCentral | Proceso constituyente

Senador @mjossandon: ""La campaña del terror es una vergüenza. En redes sociales se está gastando una fortuna y es una campaña del miedo, no se propone nada, es solo miedo y noticias falsas"". 

??https://t.co/G268JKv7PP https://t.co/WwXUykRLjv",https://twitter.com/twitter/statuses/1225966226041602048,Tweet,1,4,0,0,5,Tele13 Radio,http://bit.ly/2UA91Uq,"150,787"
"Feb 7, 2020 @ 22:15:00.000",Tele13_Radio,"?#MesaCentral | Proceso constituyente

Senador @mjossandon: ""La campaña del terror es una vergüenza. En redes sociales se está gastando una fortuna y es una campaña del miedo, no se propone nada, es solo miedo y noticias falsas"". 

??https://t.co/G268JKMIHn https://t.co/gYknfFrMob",https://twitter.com/twitter/statuses/1225951126182223874,Tweet,0,2,0,1,3,Tele13 Radio,http://bit.ly/2UA91Uq,"150,787"
"Feb 7, 2020 @ 21:15:00.000",Tele13_Radio,"?#MesaCentral | Proceso constituyente

Senador @mjossandon: ""La campaña del terror es una vergüenza. En redes sociales se está gastando una fortuna y es una campaña del miedo, no se propone nada, es solo miedo y noticias falsas"". 

??https://t.co/G268JKv7PP https://t.co/0uuRszdOjc",https://twitter.com/twitter/statuses/1225936026708971520,Tweet,1,2,0,0,3,Tele13 Radio,http://bit.ly/2UA91Uq,"150,787"
"Feb 7, 2020 @ 15:35:47.000",Tele13_Radio,"?#MesaCentral | Proceso constituyente

Senador @mjossandon: ""La campaña del terror es una vergüenza. En redes sociales se está gastando una fortuna y es una campaña del miedo, no se propone nada, es solo miedo y noticias falsas"". 

??https://t.co/G268JKMIHn https://t.co/4E8cJMDMdU",https://twitter.com/twitter/statuses/1225850663332003840,Tweet,1,2,2,0,5,Tele13 Radio,http://bit.ly/2UA91Uq,"150,787"
"Feb 7, 2020 @ 13:50:10.000",Tele13_Radio,"?#MesaCentral | Proceso constituyente

Senador @mjossandon: ""La campaña del terror es una vergüenza. En redes sociales se está gastando una fortuna y es una campaña del miedo, no se propone nada, es solo miedo y noticias falsas"". 

??https://t.co/G268JKMIHn https://t.co/YOCz9bLxdN",https://twitter.com/twitter/statuses/1225824080097529856,Tweet,9,9,4,3,25,Tele13 Radio,http://bit.ly/2UA91Uq,"150,787"
"Feb 7, 2020 @ 12:00:01.000",Tele13_Radio,"?#MesaCentral | Proceso constituyente

Senador @mjossandon: ""La campaña del terror es una vergüenza. En redes sociales se está gastando una fortuna y es una campaña del miedo, no se propone nada, es solo miedo y noticias falsas"". 

??https://t.co/G268JKMIHn https://t.co/l8GnOGdQO2",https://twitter.com/twitter/statuses/1225796362479947782,Tweet,3,2,1,0,6,Tele13 Radio,http://bit.ly/2UA91Uq,"150,787"
"Feb 7, 2020 @ 10:35:00.000",Tele13_Radio,"?#MesaCentral | Proceso constituyente

Senador @mjossandon: ""La campaña del terror es una vergüenza. En redes sociales se está gastando una fortuna y es una campaña del miedo, no se propone nada, es solo miedo y noticias falsas"". 

??https://t.co/G268JKMIHn https://t.co/1MGuo6ezOG",https://twitter.com/twitter/statuses/1225774965716209664,Tweet,14,12,1,1,28,Tele13 Radio,http://bit.ly/2UA91Uq,"150,787"
