"","tipoT","Date","TwitterAccountName","Message","Link","TweetType","ReTweets","Likes","Quote","Reply","TotalInteractions","TwitterAccount","TweetContentURL","Followers","X","X.1"
"3089",2,"Jul 11, 2019 @ 07:53:33.000","RadioDuna","#DunaEnPunto | Ministro de Defensa @albertoespina por críticas a la nueva colaboración de Fuerzas Armadas en control fronterizo: ""Hay desinformación"" 

https://t.co/Oz6xkdFFEm https://t.co/qesbQjDZXP","https://twitter.com/twitter/statuses/1149285597879721984","Tweet","1","1",0,1,"3","Radio Duna","http://duna.cl/tv","90,116","",""
"3090",2,"Jul 10, 2019 @ 18:53:19.000","Cooperativa","[Video] Hablando de...: Las redes sociales que más fake news difunden #EresCooperativa https://t.co/0olCenJBtU https://t.co/JbFPjWNoWq","https://twitter.com/twitter/statuses/1149089242519355394","Tweet","2","1",0,0,"3","Cooperativa","http://bit.ly/2l6rXun","3,272,818","",""
"3091",2,"Jul 10, 2019 @ 18:38:47.000","Cooperativa","[Audio] Hablando de...: La influencia de las ""fake news"" en Chile #EresCooperativa https://t.co/0p0fQ9VFXa https://t.co/hQtc68wLtD","https://twitter.com/twitter/statuses/1149085587875516417","Tweet","2","3",2,1,"8","Cooperativa","http://bit.ly/2XErfaa","3,272,818","",""
"3092",2,"Jul 10, 2019 @ 17:25:22.000","radiolaclave","🚨 NOTICIA 🚨 Usuarios nos reportan que @EdgarVandeWing se fue del Qué es Qué por trabajar en el lado imperialista... ¿Fake news o realidad? 🤨🤔
Comenta junto a nosotros con #QuéEsQué

🖥 https://t.co/kmBIlasFEr https://t.co/7oOikhauK4","https://twitter.com/twitter/statuses/1149067112067080192","Tweet","3","4",0,1,"8","La Clave","https://radiolaclave.cl/programas/que-es-que/","57,622","",""
"3093",2,"Jul 10, 2019 @ 16:29:30.000","Cooperativa","RT @jlirat: Para pasar la tarde, estaré Hablando de... x @Cooperativa. Hasta las 17 hoy hablamos de aeronáutica civil y fake news. Nos vemo…","https://twitter.com/twitter/statuses/1149053052109955072","retweeted","1","0",0,0,"1","Cooperativa","N/A","3,272,818","",""
"3094",1,"Jul 9, 2019 @ 19:37:35.000","radiolasnieves","Sernapesca interpone tres denuncias contra Nova Austral  por información falsa en sus reportes de mortalidad https://t.co/ZNYSefXTt9","https://twitter.com/twitter/statuses/1148737998227484677","Tweet","1","1",0,0,"2","Radio Las Nieves","http://bit.ly/32jAfQs","7,245","",""
"3095",1,"Jul 9, 2019 @ 17:43:52.000","CanalVertice","Sernapesca interpone 3 denuncias contra Nova Austral por información falsa en reportes de mortalidad https://t.co/FtaH5BWQYi","https://twitter.com/twitter/statuses/1148709380629684224","Tweet","0","0",0,0,"0","Canal Vértice TV","http://www.vertice.tv/noticia/actualidad/2019/07/sernapesca-interpone-3-denuncias-contra-nova-austral-por-informacion-falsa-en-reportes-de-mortalidad","4,525","",""
"3096",2,"Jul 9, 2019 @ 17:11:04.000","nacioncl","¿El hombre llegó o no a la luna?
#Luna #historia 
https://t.co/IajCR0EGJi vía @nacioncl","https://twitter.com/twitter/statuses/1148701124481998849","Tweet","2","2",0,2,"6","La Nación Chile","http://lanacion.cl/2019/07/09/50-anos-de-la-llegada-del-hombre-a-la-luna-aun-hay-quienes-creen-que-es-fake-news/","346,049","",""
"3097",2,"Jul 6, 2019 @ 18:00:32.000","InterferenciaCL","¿Quién gana con el negocio de la desinformación? La falsa imagen de Piñera viendo el eclipse con los lentes al revés muestra la escalada de creación y viralización de fakenews y de productos más elaborados como los deepfake, videos muy reales, pero falsos https://t.co/1t16OyELUI https://t.co/L3WGqIxxPb","https://twitter.com/twitter/statuses/1147626409524891648","Tweet","72","56",1,1,"130","Interferencia","http://bit.ly/2Xvhz1x","166,352","",""
"3098",1,"Jul 6, 2019 @ 10:59:57.000","CanalVertice","Organizaciones sociales de Osorno critican desinformación ante episodios de emergencias ambientales https://t.co/DaLfwa2A0B","https://twitter.com/twitter/statuses/1147520566133497856","Tweet","1","0",0,0,"1","Canal Vértice TV","http://www.vertice.tv/noticia/actualidad/2019/07/organizaciones-sociales-de-osorno-critican-desinformacion-ante-episodios-de-emergencias-ambientales","4,525","",""
"3099",2,"Jul 5, 2019 @ 22:16:05.000","cambio21cl","Intendencia del Biobío denuncia “fake news” sobre apertura de compuertas de embalses https://t.co/QQ95innLIf https://t.co/re2PIy6KKw","https://twitter.com/twitter/statuses/1147328334210064385","Tweet","1","0",0,0,"1","Cambio21","https://cambio21.cl/pais/intendencia-del-biobo-denuncia-fake-news-sobre-apertura-de-compuertas-de-embalses-5d2000accd49b006ab5c7613?utm_source=dlvr.it&utm_medium=twitter","22,425","",""
"3100",2,"Jul 5, 2019 @ 21:30:09.000","el_dinamo","Intendencia del Biobío denuncia “fake news” sobre apertura de compuertas de embalses https://t.co/zvHgc8ElZu https://t.co/NN4BC5gJBs","https://twitter.com/twitter/statuses/1147316771445231618","Tweet","4","0",0,0,"4","El Dínamo","http://ow.ly/dHdg30p4BGx","507,657","",""
"3101",2,"Jul 5, 2019 @ 19:11:02.000","Cooperativa","Gobierno denunció ante Fiscalía propagación de ""fake news"" durante sistema frontal en #Biobío #CooperativaRegiones https://t.co/lwvQngRfza https://t.co/xwxOb0wXlE","https://twitter.com/twitter/statuses/1147281765289091072","Tweet","1","1",1,2,"5","Cooperativa","http://bit.ly/2L5P8R2","3,272,818","",""
"3102",2,"Jul 5, 2019 @ 18:42:29.000","biobio","Además, se investigaría la posible falsificación de instrumento público, debido a que se habrían usado logos del Gobierno en algunas de estas publicaciones realizadas en diferentes redes sociales.

https://t.co/3y6s3abBXh","https://twitter.com/twitter/statuses/1147274577854287876","Tweet","7","6",1,3,"17","BioBioChile","https://www.biobiochile.cl/noticias/nacional/region-del-bio-bio/2019/07/05/fiscalia-investigara-a-paginas-de-fake-news-que-difundieron-falsa-emergencia-en-el-bio-bio.shtml","3,742,258","",""
"3103",2,"Jul 5, 2019 @ 00:25:43.000","Cooperativa","Noticias falsas retrasan el diagnóstico y el tratamiento del cáncer #LaCooperativa https://t.co/HFPlLN3DEs https://t.co/3LWk1TZsFZ","https://twitter.com/twitter/statuses/1146998570194800640","Tweet","3","5",0,1,"9","Cooperativa","http://bit.ly/2KZc5W8","3,272,818","",""
"3104",3,"Jul 3, 2019 @ 08:15:00.000","DiarioConce","#AdolfoyTatán2 ""FAKE NEWS"" https://t.co/bqvS3JJRdl","https://twitter.com/twitter/statuses/1146391890595590144","Tweet","0","1",0,0,"1","Diario Concepción","https://twitter.com/DiarioConce/status/1146391890595590144/photo/1","61,353","",""
"3105",2,"Jun 28, 2019 @ 22:10:00.000","latercera","Ética política y combate a las fake news: los enfoques de Educación Ciudadana, la nueva asignatura de 3° y 4° medio https://t.co/TO48vjBitZ https://t.co/8lUcU0R4SM","https://twitter.com/twitter/statuses/1144790085591687169","Tweet","1","8",2,1,"12","La Tercera","http://bit.ly/2Jcb4a1","2,082,672","",""
"3106",3,"Jun 28, 2019 @ 22:08:21.000","TVU_television","📺 #TVUNoticias | #Inundaciones
 Asimismo, se descartó la información falsa de apertura de compuertas en el embalse de la central de Angostura y se activó el Código Azul para auxiliar a personas en situación de calle
 https://t.co/odWRZpPSEw","https://twitter.com/twitter/statuses/1144789672436088832","Tweet","5","4",0,1,"10","TVU","http://bit.ly/2KPlL5w","46,564","",""
"3107",2,"Jun 28, 2019 @ 18:25:00.000","latercera","🔺 Ética política y combate a las fake news: los enfoques de Educación Ciudadana, la nueva asignatura de 3° y 4° medio https://t.co/TO48vjSTSz https://t.co/5CB6gcWF84","https://twitter.com/twitter/statuses/1144733462848520193","Tweet","3","1",0,1,"5","La Tercera","http://bit.ly/2Jcb4a1","2,082,672","",""
"3108",2,"Jun 28, 2019 @ 13:49:55.000","meganoticiascl","Tornado viralizado en Colombia pero ocurrido en Chile lidera 7 fake news de la semana 

https://t.co/opxAhOaXlj","https://twitter.com/twitter/statuses/1144664236557295616","Tweet","4","4",0,0,"8","Meganoticias","https://www.ahoranoticias.cl/noticias/mundo/266383-fake-news-tornado-barranquilla-ninos-playas-veracruz-yacyreta.html","2,205,814","",""
"3109",2,"Jun 28, 2019 @ 09:54:22.000","meganoticiascl","Fake News: ""Hombre momia"" no fue atacado por un Oso 

https://t.co/iE0jsUcCxo","https://twitter.com/twitter/statuses/1144604959914283009","Tweet","5","11",3,5,"24","Meganoticias","https://www.ahoranoticias.cl/noticias/mundo/266371-hombre-atacado-por-oso-es-mentira-fake-news-1ab.html","2,205,814","",""
"3110",2,"Jun 25, 2019 @ 21:36:39.000","InterferenciaCL","RT @InterferenciaCL: [FAKE NEWS] La fotografía (falsa) de Bachelet cargando cajas clap del gobierno de Maduro, en su visita a Venezuela, ca…","https://twitter.com/twitter/statuses/1143694532099416064","retweeted","198","0",0,0,"198","Interferencia","N/A","166,351","",""
"3111",3,"Jun 25, 2019 @ 21:16:05.000","TVU_television","Entre los hechos destacados está la herramienta de Google que permitirá a niños reconocer noticias falsas
📺 #LCCTVU @schulercami #LaComunidadDelContenido  https://t.co/Tc3BYPPePK","https://twitter.com/twitter/statuses/1143689356240142337","Tweet","0","0",0,0,"0","TVU","https://www.tvu.cl/comunidades/tecnologia/2019/06/25/las-novedades-tecnologicas-de-la-ultima-semana-de-junio-2019.html","46,564","",""
"3112",2,"Jun 25, 2019 @ 18:00:19.000","InterferenciaCL","[FAKE NEWS] La fotografía (falsa) de Bachelet cargando cajas clap del gobierno de Maduro, en su visita a Venezuela, causó indignación tanto en quienes cayeron en el truco, como en quienes lo descubrieron y acusaron la irresponsabilidad al difundirla https://t.co/49nXBWK2v0 https://t.co/nNOKNs7kxx","https://twitter.com/twitter/statuses/1143640087546257411","Tweet","198","117",5,10,"330","Interferencia","http://bit.ly/2ZMgf70","166,351","",""
"3113",2,"Jun 25, 2019 @ 17:38:06.000","biobio","Analistas vaticinan desde ese país, un tramo complicado por transitar, de aquí a los comicios generales de octubre próximo.
https://t.co/ZKtkNLcKoS","https://twitter.com/twitter/statuses/1143634495230402563","Tweet","0","3",0,1,"4","BioBioChile","https://www.biobiochile.cl/noticias/internacional/america-latina/2019/06/25/fotos-de-evo-con-el-chapo-y-clonacion-de-cuentas-las-fake-news-en-la-campana-electoral-boliviana.shtml","3,742,261","",""
"3114",2,"Jun 25, 2019 @ 05:50:00.000","meganoticiascl","El líder de innovación de Google News Initiative explicó cómo la empresa del buscador, pretender combatir las noticias falsas o los discursos de odio, en la era digital. 
 https://t.co/qM2Hu9sizf","https://twitter.com/twitter/statuses/1143456297217593344","Tweet","1","0",0,2,"3","Meganoticias","https://www.ahoranoticias.cl/noticias/mundo/265937-google-periodismo-digital-ludovic-blecher-latinoamerica.html","2,205,814","",""
"3115",2,"Jun 24, 2019 @ 21:10:00.000","latercera","#LaTerceraPM | De Twitter a las Fake News: Cómo la muerte de Michael Jackson cambió nuestro mundo https://t.co/xsQ0IXNR13 https://t.co/O1VXGnBOI8","https://twitter.com/twitter/statuses/1143325434618056705","Tweet","6","5",0,0,"11","La Tercera","http://bit.ly/2NbXUyT","2,082,672","",""
"3116",2,"Jun 24, 2019 @ 21:00:00.000","eldesconcierto","Mario Aguilar dispara contra Cecilia Pérez tras utilizar información falsa publicada en La Tercera ➡ https://t.co/IZGzrPvT2t https://t.co/ybAXs3K087","https://twitter.com/twitter/statuses/1143322921177210880","Tweet","30","17",0,3,"50","El Desconcierto","https://bit.ly/2Ya8F5Z","444,312","",""
"3117",2,"Jun 24, 2019 @ 17:30:00.000","eldesconcierto","Mario Aguilar dispara contra Cecilia Pérez tras utilizar información falsa publicada en La Tercera ➡ https://t.co/IZGzrPeiaV https://t.co/HtjP8zFCqV","https://twitter.com/twitter/statuses/1143270071105740802","Tweet","67","47",4,6,"124","El Desconcierto","https://bit.ly/2Ya8F5Z","444,312","",""
"3118",2,"Jun 24, 2019 @ 16:30:12.000","elliberocl","[Opinión] Nicolás Ibieta: ""En tiempos en que campean las “fake news” y en que consumimos información de manera instantánea, ubicua y constantemente, la mentira debe ser vista como nuestro 'Chernobyl'"" https://t.co/rUBo7ti5fS","https://twitter.com/twitter/statuses/1143255022052003840","Tweet","2","1",1,0,"4","El Líbero","https://ellibero.cl/opinion/nicolas-ibieta-mentira-con-ch/","95,828","",""
"3119",2,"Jun 24, 2019 @ 14:35:00.000","latercera","🔴#LaTerceraPM | De Twitter a las Fake News: Cómo la muerte de Michael Jackson cambió nuestro mundo https://t.co/xsQ0IXNR13 https://t.co/EqjRrdjC5v","https://twitter.com/twitter/statuses/1143226029839749120","Tweet","3","3",0,0,"6","La Tercera","http://bit.ly/2NbXUyT","2,082,672","",""
"3120",2,"Jun 23, 2019 @ 19:05:10.000","radiolaclave","ENTREVISTA | Valeri Bubnovich llegó a Chile en 1990 y desde entonces visita Bielorrusia cada año. En sus viajes ha confirmado la desinformación que sigue existiendo en torno a las consecuencias vigentes de la falla en el reactor número cuatro en Chernóbil
https://t.co/zNAXMDOCNI","https://twitter.com/twitter/statuses/1142931632380358661","Tweet","1","0",1,0,"2","La Clave","https://radiolaclave.cl/entrevista/es-la-descripcion-de-un-turista-la-dura-critica-a-la-produccion-de-hbo-del-cientifico-bielorruso-que-huyo-de-chernobil-a-chile/","57,622","",""
"3121",2,"Jun 23, 2019 @ 17:45:00.000","eldefinido","La invasión de ""fake news"" de la salud muchas veces nos lleva a actuar de forma equivocada. https://t.co/tJkhE7xC9F","https://twitter.com/twitter/statuses/1142911457241288705","Tweet","0","1",0,0,"1","El Definido","http://www.eldefinido.cl/s/11155/","22,339","",""
"3122",2,"Jun 21, 2019 @ 19:12:10.000","biobio","#Osorno | el alcalde de ""#SanPablo, Juan Carlos Soto, acusó “desinformación” desde la Dirección Regional de Vialidad.
https://t.co/K3uGi2IHXi","https://twitter.com/twitter/statuses/1142208617120174080","Tweet","3","0",0,1,"4","BioBioChile","https://www.biobiochile.cl/noticias/nacional/region-de-los-lagos/2019/06/21/los-lagos-suspenden-transito-vehicular-en-puente-quilacahuin-tras-detectar-falla-en-estructura.shtml","3,742,261","",""
"3123",2,"Jun 19, 2019 @ 16:00:00.000","eldefinido","La invasión de ""fake news"" de la salud muchas veces nos lleva a actuar de forma equivocada. https://t.co/tJkhE7g0L5","https://twitter.com/twitter/statuses/1141435482443673600","Tweet","0","3",0,0,"3","El Definido","http://www.eldefinido.cl/s/11155/","22,339","",""
"3124",2,"Jun 14, 2019 @ 18:00:47.000","Pagina7Chile","En Chile también pasó algo similar 😅 https://t.co/Rrz3B5TpHN","https://twitter.com/twitter/statuses/1139653939337551872","Tweet","0","0",0,0,"0","Página 7 Chile","https://www.pagina7.cl/notas/virales/2019/06/14/mia-khalifa-cientifica-y-chilena-parlamentaria-peruana-cayo-en-fake-news-y-se-hizo-viral.shtml","7,242","",""
"3125",2,"Jun 14, 2019 @ 10:40:22.000","thecliniccl","@OrtizbPura De hecho no es ""Fake news"" ya que indicamos desde el primer minuto que es un ""webeo"" 😘","https://twitter.com/twitter/statuses/1139543105932320770","replied_to","0","2",0,0,"2","The Clinic","N/A","2,087,131","",""
"3126",2,"Jun 14, 2019 @ 09:24:59.000","thecliniccl","“Ella estudia en la U. de Concepción”: Diputada peruana cae en tremenda fake news que mostraba a Mia Khalifa como científica chilena - https://t.co/Mdtk748IbX","https://twitter.com/twitter/statuses/1139524131790176256","Tweet","1","3",0,0,"4","The Clinic","https://www.theclinic.cl/2019/06/14/ella-estudia-en-la-u-de-concepcion-diputada-peruana-cae-en-tremenda-fake-news-que-mostraba-a-mia-khalifa-como-cientifica-chilena/","2,087,131","",""
"3127",2,"Jun 14, 2019 @ 07:10:00.000","PublimetroChile","Sí, la gente todavía sigue cayendo: parlamentaria retuitea que Mia Khalifa es ""científica nuclear chilena"" y se gana el troleo de las redes sociales https://t.co/zERHIiaopN https://t.co/JW7IlvGzPi","https://twitter.com/twitter/statuses/1139490163090788352","Tweet","7","12",0,3,"22","Publimetro","https://www.publimetro.cl/cl/social/2019/06/13/mia-khalifa-fake-news-viral-ursula-letona-redes-sociales-cientifica-nuclear-chilena-concepcion-universidad.html","1,257,837","",""
"3128",2,"Jun 13, 2019 @ 22:30:00.000","PublimetroChile","Sí, la gente todavía sigue cayendo: parlamentaria retuitea que Mia Khalifa es ""científica nuclear chilena"" y se gana el troleo de las redes sociales https://t.co/zERHIirZOn https://t.co/SLugS8XSED","https://twitter.com/twitter/statuses/1139359301112385536","Tweet","7","12",0,2,"21","Publimetro","https://www.publimetro.cl/cl/social/2019/06/13/mia-khalifa-fake-news-viral-ursula-letona-redes-sociales-cientifica-nuclear-chilena-concepcion-universidad.html","1,257,837","",""
"3129",2,"Jun 13, 2019 @ 18:15:00.000","PublimetroChile","Sí, la gente todavía sigue cayendo: parlamentaria retuitea que Mia Khalifa es ""científica nuclear chilena"" y se gana el troleo de las redes sociales https://t.co/zERHIiaopN https://t.co/EbsJjrtWai","https://twitter.com/twitter/statuses/1139295127988424704","Tweet","7","26",2,1,"36","Publimetro","https://www.publimetro.cl/cl/social/2019/06/13/mia-khalifa-fake-news-viral-ursula-letona-redes-sociales-cientifica-nuclear-chilena-concepcion-universidad.html","1,257,837","",""
"3130",2,"Jun 13, 2019 @ 16:28:31.000","adnradiochile","Fake news: Éste no era el nuevo ministro de Energía https://t.co/IdwJO2SbxS https://t.co/XYXxCctNGY","https://twitter.com/twitter/statuses/1139268331255619584","Tweet","18","15",5,9,"47","Radio ADN","https://adn.fm/2IIc6Kp","2,468,381","",""
"3131",2,"Jun 13, 2019 @ 14:15:00.000","PublimetroChile","Sí, la gente todavía sigue cayendo: parlamentaria retuitea que Mia Khalifa es ""científica nuclear chilena"" y se gana el troleo de las redes sociales https://t.co/zERHIirZOn https://t.co/7xaIqDm6aZ","https://twitter.com/twitter/statuses/1139234730438791171","Tweet","7","8",1,1,"17","Publimetro","https://www.publimetro.cl/cl/social/2019/06/13/mia-khalifa-fake-news-viral-ursula-letona-redes-sociales-cientifica-nuclear-chilena-concepcion-universidad.html","1,257,837","",""
"3132",2,"Jun 13, 2019 @ 11:00:01.000","PublimetroChile","Sí, la gente todavía sigue cayendo: parlamentaria retuitea que Mia Khalifa es ""científica nuclear chilena"" y se gana el troleo de las redes sociales https://t.co/zERHIirZOn https://t.co/5dwhfxFf4y","https://twitter.com/twitter/statuses/1139185660810682374","Tweet","5","19",1,5,"30","Publimetro","https://www.publimetro.cl/cl/social/2019/06/13/mia-khalifa-fake-news-viral-ursula-letona-redes-sociales-cientifica-nuclear-chilena-concepcion-universidad.html","1,257,837","",""
"3133",2,"Jun 13, 2019 @ 09:30:00.000","PublimetroChile","Sí, la gente todavía sigue cayendo: parlamentaria retuitea que Mia Khalifa es ""científica nuclear chilena"" y se gana el troleo de las redes sociales https://t.co/zERHIirZOn https://t.co/DTTI7utKo1","https://twitter.com/twitter/statuses/1139163008289116161","Tweet","8","17",2,3,"30","Publimetro","https://www.publimetro.cl/cl/social/2019/06/13/mia-khalifa-fake-news-viral-ursula-letona-redes-sociales-cientifica-nuclear-chilena-concepcion-universidad.html","1,257,837","",""
"3134",2,"Jun 11, 2019 @ 20:27:26.000","Tele13_Radio","📻#Página13 | Falso caso de eutanasia

@angelicabulnes sobre el caso de la adolescente holandesa, Noa Pothoven: ""No era una noticia falsa deliberadamente interpretada, sino que fue un error de traducción"" 

➡️https://t.co/wjvDkmft7p https://t.co/O21DeFsn75","https://twitter.com/twitter/statuses/1138603680272400384","Tweet","1","1",0,0,"2","Tele13 Radio","http://Tele13Radio.cl","150,826","",""
"3135",2,"Jun 11, 2019 @ 18:45:00.000","latercera","Casi nueve de cada diez personas dicen haber creído alguna noticia falsa https://t.co/2ieFGYq1Gs https://t.co/rJaRk8g1de","https://twitter.com/twitter/statuses/1138577902205853699","Tweet","4","2",3,4,"13","La Tercera","http://bit.ly/2wNJeew","2,082,673","",""
"3136",2,"Jun 11, 2019 @ 10:01:01.000","elliberocl","El boicot organizado y las fake news que han entorpecido la Consulta Indígena https://t.co/SngXwBfDz4","https://twitter.com/twitter/statuses/1138446039046901761","Tweet","2","0",0,0,"2","El Líbero","https://ellibero.cl/actualidad/el-boicot-organizado-y-las-fake-news-que-han-entorpecido-la-consulta-indigena/","95,828","",""
"3137",2,"Jun 10, 2019 @ 22:25:00.000","rsumen","🎙Cómo están las cosas tras el supuestamente glorioso Día D y el Desembarco de Normandía. Lo que está claro es que la desinformación y manejo propagandístico de las noticias es algo muy malo para la inteligencia, nos dice Ruperto Concha en su crónica https://t.co/7eA6ozj3yG","https://twitter.com/twitter/statuses/1138270879056633856","Tweet","4","2",0,0,"6","Resumen","https://resumen.cl/articulos/audio-cronica-de-ruperto-concha-tontos-peligrosos/","40,724","",""
"3138",2,"Jun 10, 2019 @ 19:30:04.000","elliberocl","En las “tácticas” exponen cómo debe manifestarse ese rechazo: hablando permanentemente en las reuniones, interrumpiendo, “de modo que sean los indígenas los que controlan la reunión y no los del gobierno” https://t.co/SngXwBfDz4","https://twitter.com/twitter/statuses/1138226858665943040","Tweet","3","3",2,1,"9","El Líbero","https://ellibero.cl/actualidad/el-boicot-organizado-y-las-fake-news-que-han-entorpecido-la-consulta-indigena/","95,828","",""
"3139",2,"Jun 10, 2019 @ 15:00:54.000","elliberocl","Se dice que se trata de una consulta “peligrosa”, pues al desproteger las tierras “en una generación más no habrá tierras ni territorios indígenas, pasará todo a manos de los empresarios y el sector privado” https://t.co/SngXwBfDz4","https://twitter.com/twitter/statuses/1138159117955153921","Tweet","3","2",2,2,"9","El Líbero","https://ellibero.cl/actualidad/el-boicot-organizado-y-las-fake-news-que-han-entorpecido-la-consulta-indigena/","95,828","",""
"3140",2,"Jun 10, 2019 @ 12:30:12.000","elliberocl","El proceso de consulta indígena iniciado el pasado 22 de mayo ha sido accidentado, aunque todavía no se supera la primera de sus etapas, que consiste en la entrega de información “preliminar” https://t.co/SngXwBfDz4","https://twitter.com/twitter/statuses/1138121193716899842","Tweet","0","0",1,0,"1","El Líbero","https://ellibero.cl/actualidad/el-boicot-organizado-y-las-fake-news-que-han-entorpecido-la-consulta-indigena/","95,828","",""
"3141",2,"Jun 10, 2019 @ 11:30:16.000","elliberocl","“Se trata de grupos ideológicos y políticos de oposición que no nos dejan libertad de opinar” https://t.co/SngXwBfDz4","https://twitter.com/twitter/statuses/1138106112677490689","Tweet","0","3",1,1,"5","El Líbero","https://ellibero.cl/actualidad/el-boicot-organizado-y-las-fake-news-que-han-entorpecido-la-consulta-indigena/","95,828","",""
"3142",2,"Jun 10, 2019 @ 11:01:15.000","elliberocl","El documento señala: «Hay que seguir participando, pero con la intención de no llegar a acuerdo»; para esto fijan «tácticas» como las de establecer previamente quiénes hablarán y en qué orden https://t.co/SngXwBfDz4","https://twitter.com/twitter/statuses/1138098807416209408","Tweet","1","0",1,0,"2","El Líbero","https://ellibero.cl/actualidad/el-boicot-organizado-y-las-fake-news-que-han-entorpecido-la-consulta-indigena/","95,828","",""
"3143",2,"Jun 10, 2019 @ 08:24:00.000","rsumen","🎙Cómo están las cosas tras el supuestamente glorioso Día D y el Desembarco de Normandía. Lo que está claro es que la desinformación y manejo propagandístico de las noticias es algo muy malo para la inteligencia, nos dice Ruperto Concha en su crónica https://t.co/7eA6oz1sa6","https://twitter.com/twitter/statuses/1138059234350780416","Tweet","3","5",0,0,"8","Resumen","https://resumen.cl/articulos/audio-cronica-de-ruperto-concha-tontos-peligrosos/","40,724","",""
"3144",2,"Jun 10, 2019 @ 08:00:33.000","elliberocl","El boicot organizado y las fake news que han entorpecido la Consulta Indígena https://t.co/SngXwBfDz4","https://twitter.com/twitter/statuses/1138053336106774529","Tweet","1","2",0,1,"4","El Líbero","https://ellibero.cl/actualidad/el-boicot-organizado-y-las-fake-news-que-han-entorpecido-la-consulta-indigena/","95,828","",""
"3145",2,"Jun 10, 2019 @ 07:24:00.000","rsumen","🎙Cómo están las cosas tras el supuestamente glorioso Día D y el Desembarco de Normandía. Lo que está claro es que la desinformación y manejo propagandístico de las noticias es algo muy malo para la inteligencia, dice Ruperto Concha en su crónica. https://t.co/7eA6ozj3yG","https://twitter.com/twitter/statuses/1138044135045308417","Tweet","1","4",1,0,"6","Resumen","https://resumen.cl/articulos/audio-cronica-de-ruperto-concha-tontos-peligrosos/","40,724","",""
"3146",2,"Jun 10, 2019 @ 03:23:00.000","rsumen","🎙Cómo están las cosas tras el supuestamente glorioso Día D y el Desembarco de Normandía. Lo que está claro es que la desinformación y manejo propagandístico de las noticias es algo muy malo para la inteligencia, dice Ruperto Concha en su crónica https://t.co/7eA6oz1sa6","https://twitter.com/twitter/statuses/1137983485220548608","Tweet","11","8",0,0,"19","Resumen","https://resumen.cl/articulos/audio-cronica-de-ruperto-concha-tontos-peligrosos/","40,724","",""
"3147",2,"Jun 9, 2019 @ 21:22:00.000","rsumen","🎙Cómo están las cosas tras el supuestamente glorioso Día D y el Desembarco de Normandía. Lo que está claro es que la desinformación y manejo propagandístico de las noticias es algo muy malo para la inteligencia, dice Ruperto Concha en su crónica de hoy https://t.co/7eA6ozj3yG","https://twitter.com/twitter/statuses/1137892636839354370","Tweet","3","5",0,0,"8","Resumen","https://resumen.cl/articulos/audio-cronica-de-ruperto-concha-tontos-peligrosos/","40,724","",""
"3148",2,"Jun 9, 2019 @ 14:22:00.000","rsumen","🎙Cómo están las cosas tras el supuestamente glorioso Día D y el Desembarco de Normandía. Lo que está claro es que la desinformación y manejo propagandístico de las noticias es algo muy malo para la inteligencia, dice Ruperto Concha en la crónica de hoy. https://t.co/7eA6oz1sa6","https://twitter.com/twitter/statuses/1137786940063805440","Tweet","1","2",0,0,"3","Resumen","https://resumen.cl/articulos/audio-cronica-de-ruperto-concha-tontos-peligrosos/","40,724","",""
"3149",2,"Jun 9, 2019 @ 14:00:00.000","elmostrador","CARTAS AL DIRECTOR| TPP-11: desinformación, mitos y leyendas https://t.co/UmDJUtMz5k https://t.co/Lv85p4lf3W","https://twitter.com/twitter/statuses/1137781404920664065","Tweet","5","8",0,0,"13","El Mostrador","https://tinyurl.com/yxublpxz","1,908,968","",""
"3150",2,"Jun 9, 2019 @ 13:05:30.000","rsumen","🎙Cómo están las cosas tras el supuestamente glorioso Día D y el Desembarco de Normandía. Lo que está claro es que la desinformación y manejo propagandístico de las noticias es algo muy malo para la inteligencia, dice Ruperto Concha en la crónica de hoy https://t.co/7eA6ozj3yG","https://twitter.com/twitter/statuses/1137767689395625984","Tweet","2","1",1,0,"4","Resumen","https://resumen.cl/articulos/audio-cronica-de-ruperto-concha-tontos-peligrosos/","40,724","",""
"3151",2,"Jun 7, 2019 @ 08:51:55.000","GlamoramaCL","RT @mouse_cl: #MouseLT 134: Dark Phoenix, Chernobyl, Tetris y Fake News ENP https://t.co/cBdGvPJNVy https://t.co/rNHTv2TVWM","https://twitter.com/twitter/statuses/1136979095831613441","retweeted","1","0",0,0,"1","GlamoramaCL","http://bit.ly/2XvEAxp","119,822","",""
"3152",2,"Jun 7, 2019 @ 07:18:55.000","24HorasTVN","La jurado de ""Rojo"" fue víctima de una noticia falsa tras la acusación surgida en una cuenta de Twitter. https://t.co/IsBZx7c2PK","https://twitter.com/twitter/statuses/1136955692722610178","Tweet","1","8",1,2,"12","24 Horas","http://bit.ly/2Xzjf6e","4,033,811","",""
"3153",2,"Jun 7, 2019 @ 07:05:00.000","PublimetroChile","¿Un actor porno trabaja en la municipalidad? La singular aclaración de la alcaldía de La Florida tras fake news que se viralizó en redes sociales https://t.co/zQ2dU0gAwp https://t.co/yYjvcjCY6w","https://twitter.com/twitter/statuses/1136952190311051264","Tweet","2","3",3,1,"9","Publimetro","https://www.publimetro.cl/cl/social/2019/06/06/municipalidad-la-florida-redes-sociales-fake-news-facebook-viral-jordi-enp-independencia-conchali.html","1,257,837","",""
